0 0 1/21 0 1/3 6/7 16/21 59/126 97/126 43/63 185/126 79/63 163/126 59/63 0
0 0 1/19 0 6/19 18/19 16/19 53/114 50/57 71/114 197/114 85/57 65/57 59/57 0
0 0 1/17 0 7/17 15/17 27/34 59/102 47/51 71/102 88/51 76/51 4/3 50/51 0
0 0 5/41 0 30/41 109/123 181/246 97/246 233/246 245/246 58/41 115/82 46/41 797/492 0
0 0 1/10 0 9/10 17/30 1/2 47/120 21/20 19/20 31/30 13/10 73/60 83/60 0
0 0 3/31 0 20/31 61/62 157/186 37/93 82/93 94/93 281/186 91/62 98/93 97/62 0
0 0 1/16 0 3/4 21/32 19/32 13/32 15/16 7/8 9/8 21/16 9/8 19/16 0
0 0 4/43 0 28/43 79/86 101/129 68/129 87/86 253/258 74/43 421/258 151/129 223/129 0
0 0 1/14 0 6/7 17/28 15/28 9/14 8/7 13/14 10/7 3/2 19/14 19/14 0
0 0 3/35 0 22/35 69/70 181/210 103/210 34/35 211/210 121/70 349/210 23/21 5/3 0
0 0 1/14 0 11/14 19/28 17/28 4/7 15/14 6/7 10/7 3/2 17/14 17/14 0
0 0 4/41 0 26/41 77/82 98/123 137/246 203/246 257/246 199/123 107/82 4/3 273/164 0
0 0 1/14 0 11/14 17/28 15/28 19/28 13/14 1 19/14 8/7 11/7 9/7 0
0 0 1/11 0 20/33 67/66 175/198 52/99 79/99 106/99 329/198 91/66 125/99 107/66 0
0 0 1/14 0 5/7 19/28 17/28 17/28 6/7 13/14 19/14 8/7 10/7 8/7 0
0 0 1/13 0 17/26 47/52 19/24 101/156 97/104 319/312 189/104 239/156 217/156 557/312 0
0 0 1/16 0 7/8 9/16 1/2 13/16 17/16 1 51/32 43/32 27/16 11/8 0
0 0 3/40 0 5/8 41/40 11/12 29/48 9/10 253/240 15/8 97/60 157/120 419/240 0
0 0 1/15 0 4/5 2/3 3/5 11/15 1 14/15 8/5 41/30 23/15 37/30 0
0 0 4/33 0 5/11 61/66 311/396 47/132 59/66 101/99 185/132 15/11 10/11 27/22 0
0 0 2/25 0 11/25 41/50 56/75 19/50 23/25 13/15 32/25 36/25 51/50 1 0
0 0 4/37 0 17/37 67/74 347/444 63/148 36/37 229/222 229/148 56/37 71/74 97/74 0
0 0 1/12 0 11/24 41/48 7/9 1/2 49/48 31/36 37/24 13/8 13/12 17/16 0
0 0 3/34 0 7/17 59/68 101/136 91/204 161/204 18/17 73/51 61/51 13/12 251/204 0
0 0 1/21 0 3/7 11/14 5/7 67/126 101/126 37/42 89/63 11/9 23/18 125/126 0
0 0 3/38 0 8/19 65/76 113/152 115/228 50/57 81/76 179/114 155/114 127/114 299/228 0
0 0 1/22 0 5/11 35/44 8/11 41/66 61/66 39/44 107/66 95/66 4/3 35/33 0
0 0 16/57 0 7/57 55/57 35/57 32/57 107/114 43/57 113/57 37/19 227/114 165/76 0
0 0 17/64 0 1/8 55/64 35/64 41/64 1 13/16 115/64 135/64 153/64 289/128 0
0 0 12/37 0 3/37 38/37 26/37 19/37 29/37 28/37 72/37 72/37 59/37 65/37 0
0 0 17/54 0 1/9 25/27 67/108 7/12 47/54 29/36 7/4 58/27 217/108 67/36 0
0 0 11/46 0 3/23 37/46 13/23 15/23 1 19/23 189/92 97/46 40/23 99/46 0
0 0 2/9 0 1/9 17/27 4/9 7/9 29/27 8/9 103/54 20/9 53/27 59/27 0
0 0 4/13 0 4/39 12/13 55/78 8/13 67/78 32/39 167/78 86/39 21/13 149/78 0
0 0 9/32 0 1/16 13/16 5/8 11/16 55/64 13/16 65/32 71/32 7/4 117/64 0
0 0 11/50 0 2/25 4/5 27/50 3/5 79/100 4/5 51/25 41/25 227/100 429/200 0
0 0 7/40 0 1/20 27/40 19/40 29/40 31/40 33/40 77/40 13/8 107/40 35/16 0
0 0 8/29 0 2/29 26/29 18/29 17/29 20/29 26/29 2 48/29 53/29 50/29 0
0 0 2/9 0 1/27 20/27 29/54 13/18 2/3 47/54 101/54 44/27 113/54 89/54 0
0 0 8/41 0 4/41 28/41 21/41 28/41 34/41 36/41 173/82 74/41 80/41 86/41 0
0 0 1/6 0 1/18 1/2 7/18 5/6 8/9 17/18 37/18 11/6 7/3 73/36 0
0 0 3/11 0 1/11 9/11 43/66 23/33 49/66 31/33 73/33 65/33 61/33 127/66 0
0 0 6/23 0 1/23 17/23 14/23 18/23 35/46 21/23 50/23 2 47/23 81/46 0
0 0 5/16 0 1/32 17/16 51/64 29/64 29/32 51/64 129/64 31/16 3/2 99/64 0
0 0 17/54 0 5/54 25/27 19/27 14/27 113/108 55/54 47/27 119/54 23/12 46/27 0
0 0 10/33 0 1/33 35/33 28/33 17/33 32/33 9/11 24/11 71/33 50/33 107/66 0
0 0 3/11 0 1/33 10/11 49/66 7/11 31/33 28/33 137/66 70/33 56/33 52/33 0
0 0 2/7 0 1/28 1 41/56 29/56 23/28 7/8 115/56 7/4 47/28 85/56 0
0 0 7/30 0 1/30 5/6 19/30 2/3 47/60 9/10 29/15 17/10 23/12 22/15 0
0 0 8/29 0 1/29 1 23/29 17/29 26/29 26/29 65/29 2 49/29 93/58 0
0 0 1/4 0 1/28 6/7 39/56 5/7 6/7 13/14 121/56 55/28 53/28 43/28 0
0 0 11/39 0 8/39 11/13 41/78 53/78 77/78 85/78 131/78 74/39 61/39 335/156 0
0 0 4/13 0 3/13 19/26 6/13 10/13 63/52 59/52 41/26 30/13 23/13 123/52 0
0 0 11/38 0 3/19 33/38 21/38 12/19 15/19 22/19 32/19 35/19 28/19 37/19 0
0 0 5/16 0 3/16 25/32 1/2 11/16 7/8 73/64 25/16 67/32 13/8 125/64 0
0 0 11/48 0 1/6 3/4 49/96 3/4 1 35/32 11/6 49/24 13/8 217/96 0
0 0 6/25 0 4/25 3/5 2/5 22/25 59/50 57/50 17/10 59/25 46/25 61/25 0
0 0 13/50 0 7/50 4/5 14/25 18/25 83/100 117/100 19/10 52/25 79/50 21/10 0
0 0 9/34 0 2/17 12/17 1/2 27/34 29/34 77/68 61/34 38/17 57/34 139/68 0
0 0 6/29 0 4/29 20/29 27/58 43/58 37/58 69/58 95/58 37/29 50/29 223/116 0
0 0 2/11 0 1/11 5/11 4/11 1 15/22 27/22 17/11 15/11 24/11 43/22 0
0 0 3/14 0 3/28 5/7 13/28 3/4 4/7 37/28 12/7 19/14 25/14 27/14 0
0 0 1/5 0 1/15 8/15 2/5 14/15 8/15 37/30 8/5 7/5 31/15 53/30 0
0 0 7/38 0 5/38 25/38 37/76 15/19 27/38 87/76 69/38 29/19 33/19 39/19 0
0 0 2/11 0 1/11 5/11 4/11 12/11 17/22 27/22 19/11 17/11 25/11 45/22 0
0 0 8/39 0 4/39 9/13 20/39 32/39 49/78 33/26 51/26 22/13 71/39 80/39 0
0 0 4/19 0 1/19 11/19 9/19 1 11/19 47/38 37/19 34/19 40/19 71/38 0
0 0 4/15 0 2/15 41/45 83/135 79/135 116/135 331/270 229/135 241/135 188/135 469/270 0
0 0 17/54 0 1/6 47/54 211/324 97/162 337/324 227/162 259/162 179/81 136/81 145/81 0
0 0 13/55 0 6/55 48/55 104/165 106/165 149/165 409/330 304/165 322/165 239/165 299/165 0
0 0 1/4 0 5/48 13/16 187/288 103/144 271/288 355/288 259/144 307/144 14/9 31/18 0
0 0 2/11 0 2/33 26/33 17/33 23/33 43/66 29/22 19/11 46/33 5/3 113/66 0
0 0 4/23 0 1/23 15/23 1/2 37/46 15/23 28/23 77/46 34/23 43/23 35/23 0
0 0 1/6 0 1/21 11/14 4/7 31/42 61/84 109/84 40/21 23/14 5/3 37/21 0
0 0 5/29 0 1/29 20/29 33/58 49/58 21/29 71/58 111/58 51/29 54/29 46/29 0
0 0 10/33 0 2/11 35/33 86/99 65/198 64/99 83/198 157/99 50/33 259/198 67/44 0
0 0 8/27 0 4/27 1 22/27 11/27 17/27 4/9 41/27 44/27 50/27 46/27 0
0 0 1/3 0 2/15 11/10 8/9 59/180 49/90 83/180 74/45 49/30 49/45 79/60 0
0 0 11/32 0 1/8 33/32 51/64 27/64 33/64 35/64 101/64 57/32 99/64 45/32 0
0 0 7/25 0 6/25 1 68/75 11/30 19/25 67/150 43/25 128/75 143/150 221/150 0
0 0 1/3 0 1/6 16/15 169/180 79/180 13/20 97/180 23/12 173/90 197/180 13/9 0
0 0 1/3 0 1/9 17/18 5/6 1/2 5/9 5/9 11/6 35/18 11/9 23/18 0
0 0 4/17 0 5/34 31/34 77/102 89/204 55/102 113/204 80/51 43/34 307/204 211/136 0
0 0 4/21 0 2/21 17/21 2/3 11/21 11/21 4/7 31/21 26/21 43/21 5/3 0
0 0 7/27 0 1/9 26/27 65/81 65/162 37/81 95/162 133/81 37/27 101/81 71/54 0
0 0 4/19 0 1/19 15/19 25/38 1/2 15/38 23/38 3/2 25/19 59/38 23/19 0
0 0 3/14 0 5/28 6/7 65/84 85/168 17/28 103/168 97/56 125/84 209/168 19/12 0
0 0 4/15 0 2/15 14/15 151/180 97/180 11/20 121/180 29/15 31/18 239/180 139/90 0
0 0 4/15 0 1/15 4/5 11/15 3/5 7/15 2/3 28/15 26/15 22/15 19/15 0
0 0 7/19 0 1/19 23/19 41/38 9/38 27/38 17/38 65/38 32/19 33/38 37/38 0
0 0 9/25 0 2/25 29/25 26/25 8/25 18/25 3/5 41/25 46/25 59/50 51/50 0
0 0 7/20 0 1/20 5/4 23/20 7/20 4/5 1/2 2 2 19/20 11/10 0
0 0 1/3 0 1/18 7/6 13/12 4/9 3/4 5/9 71/36 2 10/9 37/36 0
0 0 1/3 0 1/18 10/9 35/36 11/36 23/36 19/36 61/36 3/2 37/36 35/36 0
0 0 5/18 0 1/18 1 8/9 4/9 11/18 11/18 5/3 3/2 47/36 35/36 0
0 0 6/19 0 1/19 22/19 20/19 8/19 14/19 11/19 2 35/19 21/19 21/19 0
0 0 5/17 0 1/17 18/17 33/34 9/17 23/34 11/17 67/34 31/17 22/17 35/34 0
0 0 7/20 0 3/10 1 103/120 11/30 43/60 77/120 22/15 57/40 53/60 113/80 0
0 0 1/3 0 2/9 1 62/81 71/162 89/162 67/81 251/162 83/54 83/81 38/27 0
0 0 1/3 0 2/9 5/6 11/18 1/2 4/9 8/9 25/18 29/18 11/9 23/18 0
0 0 8/25 0 7/25 26/25 139/150 67/150 4/5 97/150 43/25 253/150 73/75 239/150 0
0 0 11/35 0 1/5 1 86/105 23/42 43/70 181/210 129/70 11/6 124/105 67/42 0
0 0 6/19 0 3/19 16/19 13/19 12/19 9/19 17/19 33/19 36/19 25/19 27/19 0
0 0 6/23 0 5/23 19/23 97/138 37/69 37/69 119/138 103/69 53/46 86/69 143/92 0
0 0 6/25 0 4/25 21/25 2/3 83/150 13/30 73/75 233/150 61/50 98/75 38/25 0
0 0 2/11 0 1/11 6/11 5/11 7/11 3/11 10/11 14/11 12/11 16/11 13/11 0
0 0 7/29 0 6/29 25/29 133/174 103/174 18/29 5/6 99/58 247/174 112/87 148/87 0
0 0 4/17 0 5/34 29/34 37/51 133/204 35/68 199/204 63/34 325/204 145/102 347/204 0
0 0 3/14 0 1/14 9/14 4/7 11/14 5/14 1 25/14 23/14 23/14 10/7 0
0 0 4/13 0 2/13 14/13 34/39 31/78 53/78 71/78 62/39 62/39 37/39 95/78 0
0 0 1/3 0 4/27 29/27 151/162 37/81 115/162 163/162 130/81 154/81 95/81 187/162 0
0 0 9/32 0 1/8 35/32 89/96 23/48 71/96 89/96 175/96 175/96 101/96 253/192 0
0 0 8/27 0 1/9 29/27 157/162 46/81 121/162 80/81 151/81 166/81 98/81 199/162 0
0 0 5/22 0 1/11 10/11 8/11 1/2 6/11 1 17/11 14/11 13/11 14/11 0
0 0 1/5 0 1/15 4/5 7/10 17/30 1/2 9/10 3/2 4/3 4/3 31/30 0
0 0 3/14 0 1/14 27/28 23/28 4/7 9/14 1 51/28 45/28 5/4 11/8 0
0 0 4/19 0 1/19 17/19 31/38 25/38 23/38 18/19 71/38 33/19 27/19 45/38 0
0 0 7/27 0 4/27 10/9 83/81 35/162 119/162 47/162 121/81 13/9 83/81 137/108 0
0 0 2/9 0 1/9 19/18 1 5/18 7/9 1/3 13/9 3/2 55/36 17/12 0
0 0 2/9 0 1/9 10/9 28/27 17/108 17/27 29/108 38/27 25/18 73/108 35/36 0
0 0 1/6 0 1/12 1 23/24 5/24 2/3 7/24 31/24 17/12 1 23/24 0
0 0 4/19 0 3/19 21/19 59/57 31/114 31/38 37/114 31/19 92/57 83/114 70/57 0
0 0 1/5 0 2/15 17/15 97/90 19/90 11/15 5/18 47/30 71/45 53/90 19/18 0
0 0 7/30 0 2/15 1 83/90 59/180 113/180 71/180 133/90 19/15 11/9 53/40 0
0 0 2/9 0 1/9 17/18 8/9 7/18 2/3 4/9 13/9 23/18 7/4 53/36 0
0 0 4/19 0 2/19 20/19 56/57 29/114 31/57 41/114 82/57 24/19 97/114 39/38 0
0 0 2/11 0 1/11 10/11 19/22 7/22 6/11 9/22 29/22 13/11 13/11 21/22 0
0 0 4/21 0 1/7 1 59/63 7/18 29/42 55/126 34/21 89/63 17/18 23/18 0
0 0 3/16 0 1/8 17/16 97/96 31/96 5/8 37/96 51/32 17/12 77/96 107/96 0
0 0 2/9 0 1/18 10/9 37/36 17/108 19/27 19/54 155/108 38/27 73/108 22/27 0
0 0 1/6 0 1/18 19/18 1 13/54 41/54 47/108 38/27 41/27 103/108 91/108 0
0 0 1/5 0 1/15 17/15 16/15 2/9 73/90 16/45 73/45 73/45 29/45 79/90 0
0 0 2/11 0 1/11 12/11 23/22 10/33 5/6 13/33 107/66 5/3 26/33 49/66 0
0 0 4/19 0 1/19 20/19 37/38 13/57 73/114 47/114 82/57 73/57 91/114 91/114 0
0 0 3/17 0 1/17 1 16/17 35/102 67/102 25/51 149/102 67/51 109/102 41/51 0
0 0 3/16 0 1/16 17/16 1 29/96 35/48 41/96 155/96 35/24 19/24 41/48 0
0 0 1/6 0 1/12 1 23/24 29/72 13/18 35/72 29/18 13/9 35/36 13/18 0
0 0 5/17 0 4/17 18/17 97/102 16/51 77/102 59/102 73/51 47/34 38/51 87/68 0
0 0 4/15 0 1/5 16/15 44/45 23/90 31/45 5/9 25/18 41/30 29/45 7/6 0
0 0 1/4 0 1/5 11/10 121/120 43/120 33/40 67/120 8/5 187/120 23/30 41/30 0
0 0 4/17 0 3/17 19/17 53/51 31/102 13/17 55/102 53/34 157/102 2/3 64/51 0
0 0 1/4 0 1/5 9/10 97/120 7/15 71/120 89/120 17/12 9/8 31/30 109/80 0
0 0 4/17 0 3/17 16/17 44/51 41/102 28/51 37/51 143/102 39/34 47/51 43/34 0
0 0 5/23 0 4/23 22/23 121/138 67/138 31/46 97/138 36/23 181/138 70/69 197/138 0
0 0 4/19 0 3/19 1 53/57 49/114 12/19 79/114 59/38 151/114 52/57 4/3 0
0 0 1/4 0 1/6 7/6 305/288 25/96 13/16 25/36 145/96 3/2 2/3 47/48 0
0 0 3/17 0 2/17 18/17 103/102 5/17 14/17 35/51 24/17 27/17 27/34 14/17 0
0 0 3/13 0 2/13 31/26 341/312 33/104 23/26 109/156 173/104 43/26 37/52 55/52 0
0 0 3/16 0 1/8 9/8 103/96 3/8 29/32 2/3 13/8 7/4 13/16 27/32 0
0 0 1/5 0 3/25 26/25 19/20 26/75 101/150 19/25 22/15 19/15 5/6 149/150 0
0 0 1/7 0 1/14 13/14 25/28 17/42 53/84 19/28 59/42 53/42 83/84 65/84 0
0 0 5/27 0 1/9 29/27 107/108 32/81 61/81 41/54 131/81 116/81 70/81 173/162 0
0 0 1/7 0 1/14 1 27/28 10/21 31/42 19/28 34/21 31/21 43/42 17/21 0
0 0 10/53 0 39/106 287/318 18/53 54/53 128/159 173/159 263/159 479/318 751/318 1483/636 0
0 0 7/37 0 59/148 335/444 23/74 1 421/444 124/111 329/222 797/444 587/222 523/222 0
0 0 1/12 0 1/6 11/12 11/48 15/16 1/2 47/48 83/48 35/24 49/24 89/48 0
0 0 9/53 0 17/53 39/53 14/53 49/53 43/53 57/53 77/53 101/53 259/106 105/53 0
0 0 2/19 0 9/38 15/19 11/38 85/76 41/76 87/76 121/76 1 197/76 329/152 0
0 0 3/38 0 9/38 12/19 5/19 89/76 21/38 91/76 111/76 39/38 109/38 42/19 0
0 0 1/17 0 2/17 14/17 7/34 33/34 7/17 35/34 57/34 1 36/17 53/34 0
0 0 1/21 0 1/7 4/7 4/21 1 3/7 22/21 10/7 1 95/42 32/21 0
0 0 1/16 0 1/8 15/16 5/16 13/16 5/8 7/8 27/16 19/16 7/4 21/16 0
0 0 3/16 0 13/48 35/48 35/96 91/96 49/48 121/96 65/48 31/16 235/96 169/96 0
0 0 1/15 0 2/15 13/15 4/15 13/15 8/15 14/15 5/3 1 28/15 19/15 0
0 0 1/21 0 1/7 13/21 11/42 13/14 23/42 41/42 61/42 22/21 85/42 53/42 0
0 0 11/56 0 47/112 263/336 37/112 111/112 149/168 445/336 505/336 515/336 43/21 1567/672 0
0 0 11/51 0 49/102 203/306 5/17 53/51 155/153 397/306 203/153 533/306 338/153 361/153 0
0 0 5/38 0 11/38 14/19 1/4 65/76 25/38 105/76 113/76 28/19 33/19 153/76 0
0 0 8/43 0 16/43 27/43 21/86 77/86 34/43 54/43 111/86 75/43 83/43 82/43 0
0 0 4/39 0 11/39 2/3 7/26 44/39 15/26 19/13 19/13 38/39 89/39 341/156 0
0 0 2/25 0 7/25 13/25 1/5 67/50 27/50 37/25 13/10 23/25 68/25 56/25 0
0 0 2/27 0 2/9 17/27 11/54 17/18 13/27 3/2 79/54 26/27 52/27 101/54 0
0 0 1/19 0 4/19 8/19 5/38 39/38 8/19 24/19 47/38 17/19 40/19 30/19 0
0 0 3/20 0 11/40 31/40 17/48 179/240 23/30 17/12 353/240 169/120 91/60 209/120 0
0 0 13/61 0 19/61 43/61 74/183 317/366 188/183 553/366 238/183 358/183 365/183 655/366 0
0 0 1/15 0 1/5 2/3 1/4 53/60 11/20 3/2 89/60 1 9/5 26/15 0
0 0 1/23 0 4/23 11/23 5/23 22/23 12/23 57/46 30/23 1 45/23 65/46 0
0 0 4/23 0 47/92 281/276 89/138 119/138 97/138 65/69 147/92 34/23 47/23 1175/552 0
0 0 1/7 0 53/98 227/294 23/49 263/294 71/98 97/98 200/147 145/98 346/147 625/294 0
0 0 1/10 0 11/30 11/10 127/180 131/180 23/45 143/180 151/90 97/60 59/36 9/5 0
0 0 5/41 0 17/41 32/41 18/41 65/82 22/41 75/82 56/41 66/41 167/82 141/82 0
0 0 5/39 0 1/3 12/13 68/117 17/18 125/234 227/234 187/117 89/78 257/117 105/52 0
0 0 3/32 0 5/16 11/16 13/32 17/16 17/32 35/32 89/64 33/32 85/32 135/64 0
0 0 2/23 0 6/23 24/23 97/138 101/138 28/69 107/138 5/3 57/46 223/138 35/23 0
0 0 1/20 0 1/5 13/20 2/5 33/40 7/20 7/8 13/10 1 77/40 11/8 0
0 0 1/11 0 2/11 10/11 6/11 1/2 6/11 13/22 15/11 12/11 25/22 10/11 0
0 0 1/8 0 7/24 3/4 25/48 2/3 31/48 7/8 19/16 11/8 79/48 13/12 0
0 0 1/11 0 2/11 9/11 5/11 13/22 5/11 15/22 15/11 10/11 29/22 10/11 0
0 0 1/15 0 1/5 2/3 13/30 11/15 1/2 4/5 13/10 1 49/30 1 0
0 0 8/45 0 53/90 251/270 169/270 47/54 209/270 157/135 67/45 13/9 82/45 229/108 0
0 0 5/34 0 45/68 137/204 15/34 197/204 53/68 81/68 7/6 93/68 211/102 427/204 0
0 0 5/38 0 17/38 18/19 139/228 167/228 67/114 65/57 175/114 115/76 173/114 141/76 0
0 0 1/7 0 17/35 24/35 29/70 4/5 39/70 39/35 17/14 52/35 61/35 23/14 0
0 0 5/38 0 15/38 16/19 127/228 56/57 67/114 287/228 347/228 85/76 227/114 313/152 0
0 0 2/21 0 8/21 4/7 1/3 26/21 11/21 29/21 17/14 19/21 53/21 89/42 0
0 0 1/10 0 1/3 13/15 103/180 143/180 43/90 109/90 139/90 23/20 73/45 7/4 0
0 0 1/18 0 5/18 1/2 11/36 8/9 13/36 10/9 41/36 8/9 11/6 17/12 0
0 0 2/13 0 9/26 21/26 79/156 23/39 103/156 49/39 209/156 97/78 95/78 223/156 0
0 0 5/33 0 1/3 8/11 53/99 131/198 68/99 223/198 233/198 145/99 146/99 119/99 0
0 0 1/11 0 3/11 15/22 17/44 8/11 23/44 15/11 59/44 21/22 3/2 67/44 0
0 0 1/17 0 4/17 9/17 6/17 27/34 8/17 37/34 20/17 16/17 28/17 20/17 0
0 0 7/50 0 61/100 7/6 59/60 193/300 263/300 49/60 38/25 73/50 33/20 1091/600 0
0 0 5/46 0 57/92 127/138 73/92 50/69 83/92 41/46 349/276 123/92 539/276 493/276 0
0 0 1/14 0 1/2 39/28 211/168 43/84 131/168 55/84 71/42 93/56 26/21 3/2 0
0 0 1/26 0 1/2 1 12/13 15/26 21/26 19/26 33/26 37/26 19/13 17/13 0
0 0 5/51 0 26/51 58/51 149/153 115/153 115/153 130/153 250/153 133/102 565/306 373/204 0
0 0 3/40 0 1/2 9/10 31/40 69/80 31/40 15/16 111/80 23/20 179/80 73/40 0
0 0 2/29 0 14/29 40/29 217/174 52/87 125/174 61/87 157/87 89/58 119/87 43/29 0
0 0 1/22 0 5/11 1 10/11 15/22 8/11 17/22 31/22 27/22 35/22 27/22 0
0 0 1/19 0 5/19 21/19 18/19 91/228 85/114 121/228 79/57 73/57 56/57 53/57 0
0 0 1/28 0 9/28 13/14 47/56 25/48 17/21 229/336 29/24 4/3 55/42 83/84 0
0 0 1/21 0 2/7 22/21 19/21 121/252 44/63 151/252 179/126 73/63 71/63 115/126 0
0 0 1/25 0 8/25 24/25 43/50 181/300 109/150 211/300 103/75 88/75 104/75 29/30 0
0 0 7/52 0 71/104 335/312 283/312 107/156 71/78 329/312 151/104 37/26 79/52 1151/624 0
0 0 4/37 0 55/74 5/6 27/37 88/111 69/74 40/37 253/222 95/74 196/111 194/111 0
0 0 1/12 0 11/18 85/72 113/108 61/108 91/108 215/216 83/54 109/72 67/54 59/36 0
0 0 1/26 0 17/26 45/52 21/26 33/52 11/13 49/52 59/52 17/13 37/26 71/52 0
0 0 5/51 0 29/51 109/102 140/153 245/306 239/306 169/153 485/306 131/102 257/153 377/204 0
0 0 2/29 0 17/29 49/58 43/58 57/58 23/29 67/58 75/58 32/29 59/29 101/58 0
0 0 3/37 0 21/37 87/74 116/111 73/111 85/111 233/222 184/111 103/74 155/111 61/37 0
0 0 1/22 0 13/22 39/44 9/11 3/4 17/22 43/44 57/44 25/22 35/22 57/44 0
0 0 1/9 0 5/12 73/72 377/432 65/144 61/72 419/432 65/48 47/36 35/36 43/36 0
0 0 1/18 0 7/18 7/8 175/216 19/36 61/72 377/432 83/72 4/3 85/72 37/36 0
0 0 3/37 0 14/37 71/74 123/148 59/111 167/222 149/148 307/222 128/111 251/222 133/111 0
0 0 1/29 0 11/29 51/58 47/58 109/174 64/87 101/116 223/174 98/87 233/174 179/174 0
0 0 17/52 0 2/13 29/26 17/26 301/312 253/312 313/312 93/52 271/156 707/312 1457/624 0
0 0 11/34 0 3/17 1 41/68 23/24 197/204 427/408 113/68 415/204 133/51 991/408 0
0 0 11/31 0 2/31 38/31 47/62 51/62 21/31 53/62 117/62 57/31 57/31 117/62 0
0 0 5/14 0 9/56 29/28 9/14 47/56 7/8 27/28 93/56 121/56 257/112 113/56 0
0 0 10/39 0 4/39 38/39 23/39 27/26 15/26 83/78 131/78 47/39 191/78 111/52 0
0 0 8/37 0 3/37 31/37 20/37 83/74 21/37 85/74 117/74 45/37 103/37 83/37 0
0 0 2/7 0 1/21 23/21 9/14 13/14 4/7 41/42 79/42 29/21 43/21 71/42 0
0 0 5/23 0 1/23 19/23 12/23 1 12/23 24/23 38/23 30/23 105/46 39/23 0
0 0 9/23 0 1/23 30/23 21/23 16/23 19/23 17/23 44/23 40/23 35/23 33/23 0
0 0 22/57 0 3/19 20/19 29/38 33/38 21/19 7/6 91/57 130/57 263/114 203/114 0
0 0 7/20 0 1/20 6/5 4/5 4/5 7/10 17/20 19/10 29/20 7/4 7/5 0
0 0 1/4 0 1/24 11/12 31/48 43/48 31/48 15/16 27/16 11/8 95/48 67/48 0
0 0 15/49 0 9/49 48/49 57/98 149/147 37/42 26/21 163/98 37/21 304/147 1409/588 0
0 0 1/3 0 3/14 19/21 23/42 283/252 37/36 167/126 11/7 128/63 295/126 655/252 0
0 0 4/13 0 5/39 1 47/78 5/6 28/39 31/26 131/78 23/13 22/13 157/78 0
0 0 14/41 0 8/41 37/41 45/82 75/82 34/41 50/41 127/82 83/41 80/41 84/41 0
0 0 2/9 0 1/9 5/6 37/72 10/9 41/72 4/3 14/9 41/36 9/4 313/144 0
0 0 5/23 0 2/23 17/23 11/23 63/46 25/46 34/23 67/46 26/23 64/23 55/23 0
0 0 2/9 0 2/27 23/27 1/2 17/18 14/27 71/54 89/54 11/9 52/27 101/54 0
0 0 4/19 0 1/19 13/19 17/38 41/38 9/19 24/19 3/2 23/19 42/19 34/19 0
0 0 13/42 0 1/7 43/42 169/252 179/252 52/63 76/63 419/252 107/63 13/9 215/126 0
0 0 13/34 0 13/68 1 38/51 175/204 56/51 601/408 79/51 469/204 101/51 745/408 0
0 0 7/31 0 2/31 28/31 35/62 53/62 37/62 40/31 103/62 39/31 54/31 52/31 0
0 0 5/24 0 1/24 3/4 13/24 23/24 7/12 19/16 37/24 31/24 47/24 73/48 0
0 0 13/37 0 6/37 43/37 98/111 173/222 131/222 179/222 353/222 109/74 215/111 295/148 0
0 0 1/3 0 5/36 13/12 5/6 5/6 7/12 31/36 55/36 14/9 7/3 77/36 0
0 0 10/29 0 3/29 35/29 157/174 107/174 43/87 113/174 142/87 93/58 253/174 46/29 0
0 0 13/37 0 5/37 40/37 29/37 51/74 18/37 57/74 57/37 64/37 139/74 121/74 0
0 0 5/18 0 5/36 1 83/108 179/216 107/216 185/216 163/108 83/72 109/54 271/144 0
0 0 7/29 0 3/29 26/29 20/29 28/29 14/29 1 83/58 33/29 73/29 121/58 0
0 0 6/23 0 2/23 25/23 5/6 89/138 28/69 95/138 109/69 57/46 205/138 32/23 0
0 0 1/5 0 1/20 17/20 13/20 31/40 7/20 33/40 7/5 23/20 15/8 57/40 0
0 0 7/16 0 1/16 21/16 9/8 13/32 11/16 15/32 13/8 25/16 31/32 1 0
0 0 11/28 0 3/28 33/28 57/56 4/7 39/56 3/4 85/56 25/14 83/56 31/28 0
0 0 2/5 0 1/15 6/5 1 1/2 3/5 17/30 8/5 4/3 7/6 1 0
0 0 5/17 0 1/17 1 29/34 11/17 19/34 12/17 3/2 22/17 3/2 18/17 0
0 0 1/3 0 1/5 16/15 151/180 79/90 11/18 37/36 133/90 83/60 161/90 241/120 0
0 0 6/19 0 3/19 18/19 14/19 22/19 10/19 24/19 25/19 25/19 45/19 44/19 0
0 0 10/31 0 5/31 33/31 145/186 125/186 46/93 88/93 142/93 3/2 128/93 101/62 0
0 0 1/3 0 5/27 25/27 35/54 22/27 23/54 29/27 25/18 14/9 47/27 29/18 0
0 0 8/31 0 5/31 28/31 133/186 85/93 46/93 203/186 263/186 67/62 173/93 237/124 0
0 0 4/17 0 2/17 13/17 10/17 21/17 7/17 23/17 41/34 16/17 43/17 75/34 0
0 0 3/13 0 3/26 12/13 109/156 113/156 31/78 79/78 115/78 59/52 58/39 81/52 0
0 0 3/16 0 1/16 11/16 17/32 7/8 9/32 17/16 39/32 1 29/16 47/32 0
0 0 9/26 0 2/13 29/26 139/156 20/39 103/156 37/39 239/156 59/39 83/78 199/156 0
0 0 13/35 0 1/7 39/35 101/105 67/105 74/105 223/210 317/210 28/15 149/105 128/105 0
