0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 1/7 1/42 0 2/21 37/42 8/9 61/42 80/63 115/63 16/7 58/21 185/63 457/126 352/63 0
0 0 3/16 1/32 0 3/32 5/8 197/192 57/32 73/48 203/96 187/64 209/64 111/32 815/192 211/32 0
0 0 2/13 1/26 0 1/13 7/26 29/26 27/13 49/26 30/13 7/2 93/26 53/13 60/13 94/13 0
0 0 5/31 2/31 0 13/31 32/31 20/31 87/62 79/62 41/31 143/62 161/62 92/31 99/31 329/62 0
0 0 33/89 17/178 0 199/356 314/267 389/534 476/267 225/178 877/534 1451/534 1517/534 997/267 887/267 527/89 0
0 0 46/105 37/315 0 47/84 159/140 5/7 373/210 737/630 331/210 272/105 853/315 383/105 206/63 587/105 0
0 0 7/23 2/23 0 197/368 329/276 52/69 1021/552 65/46 949/552 811/276 1673/552 1117/276 242/69 1167/184 0
0 0 8/37 5/74 0 15/37 23/37 53/74 62/37 107/74 55/37 97/37 104/37 117/37 127/37 212/37 0
0 0 23/65 1/13 0 71/130 10/13 199/260 249/130 89/65 112/65 357/130 184/65 95/26 217/65 769/130 0
0 0 29/65 22/195 0 71/130 151/195 289/390 376/195 244/195 641/390 1961/780 679/260 43/12 632/195 141/26 0
0 0 14/53 4/53 0 27/53 79/106 167/212 213/106 167/106 98/53 315/106 162/53 433/106 377/106 683/106 0
0 0 4/21 1/21 0 3/7 1/3 5/6 27/14 71/42 12/7 3 65/21 26/7 23/6 44/7 0
0 0 17/52 9/104 0 7/13 33/52 167/208 55/26 163/104 49/26 313/104 161/52 431/104 385/104 669/104 0
0 0 25/64 41/384 0 37/64 137/192 19/24 775/384 533/384 689/384 2093/768 719/256 2965/768 1339/384 741/128 0
0 0 7/26 1/13 0 7/13 67/104 13/16 217/104 13/8 101/52 159/52 327/104 443/104 385/104 685/104 0
0 0 11/26 7/52 0 623/936 463/520 1483/1872 7967/4680 6037/4680 827/468 1348/585 11369/4680 171/52 1385/468 23923/4680 0
0 0 40/81 83/486 0 635/972 1921/2430 1499/1944 8017/4860 1939/1620 829/486 563/270 10769/4860 758/243 457/162 22573/4860 0
0 0 29/86 5/43 0 665/1032 1549/1720 1675/2064 9017/5160 7327/5160 941/516 6517/2580 13529/5160 1233/344 404/129 28543/5160 0
0 0 27/71 15/142 0 275/426 565/852 1367/1704 1511/852 1171/852 380/213 170/71 711/284 706/213 216/71 1507/284 0
0 0 1/2 59/372 0 59/93 473/744 383/496 435/248 935/744 213/124 1547/744 275/124 787/248 1069/372 1163/248 0
0 0 21/67 13/134 0 124/201 523/804 1319/1608 1499/804 1237/804 374/201 175/67 727/268 739/201 437/134 1547/268 0
0 0 22/61 7/61 0 118/183 361/732 1199/1464 1385/732 1105/732 691/366 613/244 160/61 661/183 397/122 1347/244 0
0 0 14/33 14/99 0 263/396 49/88 427/528 1435/792 1085/792 11/6 901/396 631/264 2687/792 611/198 1319/264 0
0 0 21/67 13/134 0 130/201 427/804 1355/1608 1547/804 19/12 781/402 715/268 371/134 766/201 453/134 1567/268 0
0 0 17/37 47/222 0 263/444 39/74 205/296 197/148 155/148 105/74 107/74 243/148 85/37 1027/444 493/148 0
0 0 16/35 22/105 0 7/12 67/140 39/56 191/140 151/140 10/7 207/140 117/70 65/28 197/84 95/28 0
0 0 3/8 41/240 0 61/96 187/480 243/320 139/96 577/480 25/16 17/10 59/32 1237/480 1237/480 599/160 0
0 0 7/30 1/20 0 1/3 23/20 17/30 23/15 79/60 7/6 149/60 163/60 19/6 97/30 111/20 0
0 0 5/14 1/42 0 1/3 113/84 289/504 27/14 167/126 79/63 247/84 127/42 1009/252 869/252 227/36 0
0 0 19/43 1/43 0 14/43 123/86 143/258 89/43 325/258 307/258 265/86 136/43 1099/258 1861/516 838/129 0
0 0 7/26 1/52 0 19/52 17/13 409/624 51/26 59/39 227/156 323/104 165/52 2651/624 142/39 521/78 0
0 0 9/35 3/70 0 12/35 5/7 23/35 9/5 3/2 48/35 197/70 209/70 118/35 124/35 213/35 0
0 0 10/33 1/66 0 23/66 53/66 2/3 68/33 3/2 16/11 193/66 197/66 127/33 229/66 205/33 0
0 0 4/9 1/54 0 1/3 17/18 17/27 61/27 25/18 4/3 53/18 163/54 37/9 32/9 167/27 0
0 0 7/32 1/64 0 23/64 25/32 23/32 33/16 107/64 13/8 193/64 197/64 261/64 227/64 13/2 0
0 0 1/5 1/40 0 2/5 3/8 4/5 2 69/40 33/20 123/40 127/40 77/20 31/8 129/20 0
0 0 9/28 1/56 0 3/8 37/56 41/56 31/14 13/8 11/7 171/56 25/8 29/7 207/56 181/28 0
0 0 11/27 1/54 0 10/27 47/54 19/27 7/3 83/54 40/27 55/18 169/54 116/27 101/27 173/27 0
0 0 7/29 1/58 0 21/58 19/29 43/58 62/29 99/58 48/29 177/58 181/58 245/58 211/58 190/29 0
0 0 3/17 3/68 0 5/34 1 149/204 161/68 89/51 403/204 223/68 57/17 319/68 397/102 483/68 0
0 0 3/17 3/68 0 5/34 31/34 38/51 163/68 181/102 409/204 227/68 58/17 80/17 403/102 491/68 0
0 0 3/17 3/68 0 3/17 15/17 79/102 173/68 95/51 109/51 60/17 245/68 5 427/102 515/68 0
0 0 9/44 1/22 0 39/88 89/88 141/176 203/88 79/44 21/11 283/88 289/88 403/88 169/44 615/88 0
0 0 9/44 1/22 0 39/88 7/8 13/16 205/88 20/11 85/44 287/88 293/88 401/88 171/44 623/88 0
0 0 3/14 1/21 0 13/28 67/84 47/56 205/84 79/42 85/42 283/84 289/84 401/84 85/21 611/84 0
0 0 16/61 9/122 0 215/366 623/732 1211/1464 1483/732 1219/732 344/183 165/61 681/244 722/183 206/61 1463/244 0
0 0 16/61 9/122 0 215/366 527/732 1223/1464 1495/732 1231/732 347/183 167/61 689/244 716/183 208/61 1479/244 0
0 0 4/15 3/40 0 221/360 443/720 247/288 1519/720 1243/720 709/360 223/80 23/8 182/45 211/60 1471/240 0
0 0 7/36 1/72 0 3/8 1 107/144 155/72 125/72 61/36 37/12 113/36 311/72 29/8 479/72 0
0 0 7/36 1/72 0 3/8 5/6 109/144 157/72 127/72 31/18 113/36 115/36 103/24 265/72 487/72 0
0 0 7/33 1/66 0 25/66 8/11 103/132 149/66 119/66 58/33 35/11 107/33 293/66 83/22 41/6 0
0 0 5/31 1/62 0 4/31 59/62 23/31 42/31 104/93 47/31 63/31 230/93 505/186 595/186 935/186 0
0 0 15/43 7/129 0 34/129 223/172 46729/65016 58733/32508 13015/10836 27647/16254 112/43 237/86 118117/32508 26786/8127 10469/1806 0
0 0 33/82 19/246 0 99/328 4921/3936 60127/82656 72467/41328 3847/3444 8555/5166 2411/984 1699/656 71837/20664 66277/20664 37147/6888 0
0 0 2/7 13/196 0 23/98 1597/1176 34465/49392 23623/12348 11251/8232 21641/12348 415/147 430/147 99133/24696 42505/12348 2115/343 0
0 0 4/27 1/54 0 1/9 17/18 71/81 3/2 211/162 145/81 58/27 218/81 236/81 575/162 442/81 0
0 0 3/20 1/16 0 9/20 171/160 7/10 119/80 11/8 57/40 91/40 157/60 61/20 787/240 429/80 0
0 0 39/107 17/214 0 231/428 877/642 319/428 425/214 148/107 1093/642 895/321 1877/642 423/107 371/107 3949/642 0
0 0 19/44 79/792 0 97/176 4217/3168 129/176 1549/792 111/88 1291/792 191/72 1099/396 1513/396 893/264 761/132 0
0 0 32/101 8/101 0 203/404 1721/1212 905/1212 622/303 454/303 349/202 895/303 928/303 425/101 2185/606 1957/303 0
0 0 46/107 13/107 0 277/428 596/535 1027/1284 6011/3210 2248/1605 1153/642 3701/1605 7867/3210 1106/321 983/321 16789/3210 0
0 0 56/113 103/678 0 291/452 14309/13560 355/452 1031/565 736/565 395/226 7217/3390 7717/3390 2231/678 1991/678 16349/3390 0
0 0 8/21 5/42 0 87/140 2389/2100 67/84 1997/1050 519/350 379/210 3791/1575 3986/1575 1136/315 988/315 5683/1050 0
0 0 14/31 19/93 0 109/186 365/496 515/744 259/186 205/186 265/186 181/124 52/31 883/372 218/93 423/124 0
0 0 3/13 2/39 0 14/39 185/156 8/13 21/13 55/39 49/39 95/39 317/117 42/13 769/234 433/78 0
0 0 22/59 3/118 0 41/118 329/236 141/236 707/354 487/354 230/177 167/59 345/118 1403/354 1195/354 361/59 0
0 0 14/31 3/124 0 21/62 367/248 107/186 791/372 81/62 153/124 183/62 377/124 1553/372 2605/744 2327/372 0
0 0 7/22 1/44 0 49/132 367/264 503/792 71/36 191/132 91/66 63/22 389/132 3187/792 679/198 2461/396 0
0 0 6/29 3/58 0 5/29 137/116 331/504 15923/7308 926/609 25873/14616 333/116 685/232 30565/7308 12611/3654 15223/2436 0
0 0 1/4 1/18 0 11/24 91/72 73/96 733/324 359/216 389/216 427/144 439/144 5609/1296 1561/432 13/2 0
0 0 8/25 9/100 0 179/300 131/120 479/600 452/225 63/40 271/150 497/200 259/100 2699/720 481/150 559/100 0
0 0 1/4 1/56 0 3/8 265/224 151/224 517/252 65/42 251/168 305/112 313/112 3953/1008 157/48 83/14 0
0 0 3/16 3/64 0 5/16 73/64 17/32 49/32 83/64 35/32 161/64 175/64 205/64 103/32 357/64 0
0 0 4/33 1/33 0 1/3 27/22 217/396 59/33 259/198 116/99 193/66 100/33 386/99 683/198 1241/198 0
0 0 2/15 1/30 0 1/3 79/60 19/36 59/30 113/90 199/180 191/60 33/10 389/90 269/72 302/45 0
0 0 1/11 1/44 0 4/11 53/44 337/528 81/44 397/264 185/132 271/88 139/44 199/48 239/66 437/66 0
0 0 6/35 3/70 0 11/35 5/7 3/5 61/35 51/35 44/35 197/70 209/70 117/35 122/35 213/35 0
0 0 1/13 1/52 0 9/26 3/4 17/26 51/26 79/52 37/26 157/52 161/52 101/26 185/52 167/26 0
0 0 1/9 1/36 0 1/3 11/12 11/18 20/9 17/12 23/18 115/36 119/36 79/18 23/6 121/18 0
0 0 1/14 1/56 0 5/14 3/4 5/7 2 95/56 45/28 25/8 179/56 33/8 205/56 47/7 0
0 0 2/19 1/38 0 7/19 13/38 14/19 36/19 63/38 29/19 113/38 117/38 71/19 141/38 119/19 0
0 0 1/11 1/44 0 4/11 25/44 31/44 23/11 71/44 3/2 137/44 141/44 91/22 15/4 145/22 0
0 0 2/19 1/38 0 7/19 31/38 13/19 43/19 59/38 27/19 123/38 127/38 85/19 75/19 129/19 0
0 0 2/25 1/50 0 9/25 3/5 37/50 52/25 87/50 41/25 159/50 163/50 43/10 189/50 34/5 0
0 0 1/16 1/64 0 3/8 1 95/128 135/64 113/64 27/16 51/16 13/4 281/64 239/64 439/64 0
0 0 1/16 1/64 0 3/8 13/16 97/128 137/64 115/64 55/32 13/4 53/16 279/64 243/64 447/64 0
0 0 2/29 1/58 0 11/29 20/29 91/116 129/58 107/58 51/29 96/29 98/29 263/58 227/58 411/58 0
0 0 4/21 1/21 0 1/3 197/168 4/7 101/63 173/126 7/6 103/42 341/126 817/252 817/252 155/28 0
0 0 3/23 3/92 0 8/23 235/184 105/184 511/276 187/138 167/138 65/23 271/92 89/23 937/276 281/46 0
0 0 6/43 3/86 0 15/43 237/172 71/129 523/258 337/258 99/86 132/43 275/86 183/43 1885/516 1679/258 0
0 0 1/9 1/36 0 10/27 277/216 395/648 197/108 115/81 35/27 17/6 317/108 281/72 553/162 1993/324 0
0 0 1/12 1/48 0 3/8 73/64 127/192 53/27 223/144 209/144 89/32 275/96 3389/864 961/288 145/24 0
0 0 37/73 19/146 0 6/73 82/73 155/219 187/146 203/146 683/438 691/292 9/4 2675/876 1447/438 1135/219 0
0 0 31/69 8/69 0 5/69 73/69 127/180 83/69 539/414 3251/2070 331/138 1037/460 12889/4140 4513/1380 1804/345 0
0 0 3/7 1/9 0 4/63 125/126 2761/3780 145/126 67/54 1553/945 629/252 2971/1260 4063/1260 13009/3780 5062/945 0
0 0 45/98 23/196 0 47/392 111/98 204/245 135/98 37/24 438/245 1063/392 4981/1960 42953/11760 5311/1470 11841/1960 0
0 0 25/48 13/96 0 1/12 25/24 29/48 7/6 185/144 71/48 71/32 137/64 395/144 569/192 1355/288 0
0 0 31/64 1/8 0 1/16 127/128 1223/1920 73/64 59/48 997/640 611/256 1463/640 709/240 31/10 2411/480 0
0 0 25/54 13/108 0 1/18 11/12 1123/1620 59/54 127/108 2731/1620 275/108 49/20 5087/1620 5447/1620 2126/405 0
0 0 55/112 1/8 0 57/448 115/112 74/105 143/112 165/112 853/480 309/112 183/70 47893/13440 23239/6720 40133/6720 0
0 0 23/45 2/15 0 4/45 19/18 23/54 107/90 71/54 137/90 203/90 11/5 76/27 61/20 139/30 0
0 0 25/51 13/102 0 4/51 53/51 91/204 41/34 403/306 973/612 485/204 475/204 911/306 967/306 745/153 0
0 0 9/19 7/57 0 4/57 39/38 127/228 139/114 451/342 391/228 193/76 569/228 1085/342 389/114 1775/342 0
0 0 9/17 7/51 0 4/51 35/34 25/68 127/102 415/306 953/612 491/204 481/204 1871/612 947/306 1505/306 0
0 0 11/21 11/84 0 1/42 55/84 9/14 25/21 26/21 115/84 397/168 347/168 149/56 985/336 14/3 0
0 0 1/2 1/8 0 1/32 5/8 21/32 69/64 73/64 91/64 311/128 133/64 351/128 373/128 607/128 0
0 0 12/25 3/25 0 1/25 3/5 3/4 1 27/25 41/25 269/100 239/100 61/20 337/100 131/25 0
0 0 20/39 5/39 0 2/39 25/39 3/4 103/78 55/39 62/39 71/26 361/156 259/78 167/52 859/156 0
0 0 1/2 1/8 0 1/32 5/8 35/64 69/64 73/64 21/16 143/64 261/128 157/64 345/128 565/128 0
0 0 18/35 9/70 0 1/35 9/14 17/28 11/10 81/70 52/35 88/35 317/140 197/70 104/35 691/140 0
0 0 1/2 1/8 0 1/24 5/8 19/24 17/16 55/48 11/6 47/16 131/48 10/3 11/3 23/4 0
0 0 13/25 13/100 0 3/50 13/20 63/100 13/10 141/100 41/25 573/200 127/50 137/40 81/25 1153/200 0
0 0 12/25 3/25 0 1/25 3/5 41/100 1 27/25 13/10 107/50 51/25 119/50 269/100 211/50 0
0 0 1/2 1/8 0 1/24 5/8 7/16 17/16 55/48 71/48 19/8 109/48 131/48 71/24 75/16 0
0 0 12/23 3/23 0 1/23 15/23 31/46 27/23 29/23 42/23 65/23 125/46 76/23 84/23 257/46 0
0 0 12/23 3/23 0 1/23 15/23 7/23 27/23 29/23 67/46 113/46 54/23 135/46 67/23 223/46 0
0 0 2/5 1/10 0 1/25 1/2 67/100 32/25 34/25 37/25 259/100 219/100 293/100 79/25 249/50 0
0 0 5/12 5/48 0 1/24 25/48 21/32 53/48 19/16 35/24 81/32 203/96 277/96 289/96 233/48 0
0 0 5/12 5/48 0 1/24 25/48 73/96 17/16 55/48 5/3 263/96 233/96 305/96 329/96 16/3 0
0 0 8/17 2/17 0 1/17 10/17 53/68 23/17 99/68 113/68 97/34 41/17 237/68 457/136 389/68 0
0 0 1/3 1/12 0 1/18 5/12 11/18 43/36 47/36 53/36 89/36 79/36 25/9 3 43/9 0
0 0 2/5 1/10 0 1/25 1/2 17/25 6/5 32/25 42/25 71/25 127/50 81/25 84/25 11/2 0
0 0 5/12 5/48 0 1/24 25/48 13/16 7/6 5/4 23/12 37/12 23/8 43/12 23/6 145/24 0
0 0 11/24 11/96 0 1/12 55/96 127/192 47/32 13/8 185/96 647/192 577/192 775/192 91/24 643/96 0
0 0 1/3 1/12 0 1/18 5/12 5/12 41/36 5/4 17/12 9/4 19/9 8/3 26/9 53/12 0
0 0 8/21 2/21 0 1/21 10/21 10/21 17/14 55/42 34/21 18/7 103/42 65/21 68/21 71/14 0
0 0 5/12 5/48 0 1/24 25/48 2/3 61/48 65/48 15/8 35/12 45/16 7/2 15/4 277/48 0
0 0 3/7 3/28 0 1/14 15/28 11/28 41/28 45/28 15/8 89/28 3 107/28 26/7 87/14 0
0 0 11/19 17/114 0 5/57 127/114 27/38 24/19 473/342 181/114 529/228 509/228 109/38 2183/684 848/171 0
0 0 27/47 7/47 0 4/47 99/94 89/141 111/94 367/282 214/141 209/94 403/188 383/141 1679/564 661/141 0
0 0 25/44 13/88 0 1/11 47/44 61/132 53/44 4/3 413/264 199/88 97/44 92/33 1619/528 37/8 0
0 0 22/41 11/82 0 1/41 55/82 329/492 99/82 103/82 175/123 97/41 87/41 215/82 2917/984 192/41 0
0 0 18/35 9/70 0 1/35 9/14 121/210 11/10 81/70 142/105 157/70 289/140 171/70 1151/420 621/140 0
0 0 1/2 1/8 0 1/28 5/8 155/336 29/28 31/28 227/168 121/56 29/14 19/8 923/336 239/56 0
0 0 8/21 2/21 0 1/21 10/21 31/42 29/21 31/21 23/14 115/42 50/21 64/21 283/84 221/42 0
0 0 1/3 1/12 0 1/18 5/12 2/3 23/18 25/18 19/12 31/12 83/36 26/9 19/6 5 0
0 0 1/3 1/12 0 1/18 5/12 17/36 11/9 4/3 55/36 85/36 20/9 25/9 55/18 167/36 0
0 0 8/15 7/50 0 7/75 169/150 131/180 33/25 13/9 49/30 709/300 133/60 2801/900 1009/300 1174/225 0
0 0 12/25 19/150 0 2/25 79/75 3211/4500 92/75 601/450 3631/2250 59/25 1097/500 13999/4500 14759/4500 648/125 0
0 0 32/71 17/142 0 5/71 141/142 3121/4260 167/142 181/142 1187/710 691/284 3231/1420 2269/710 4853/1420 5617/1065 0
0 0 25/52 1/8 0 55/416 119/104 331/390 73/52 19/12 1439/780 1125/416 5241/2080 45983/12480 293/80 12621/2080 0
0 0 22/41 11/82 0 1/41 55/82 319/492 51/41 53/41 117/82 389/164 329/164 11/4 975/328 385/82 0
0 0 18/35 9/70 0 1/35 9/14 137/210 8/7 6/5 51/35 339/140 71/35 391/140 59/20 19/4 0
0 0 1/2 1/8 0 1/28 5/8 247/336 61/56 65/56 93/56 297/112 257/112 345/112 377/112 291/56 0
0 0 11/21 11/84 0 1/21 55/84 373/504 19/14 121/84 45/28 227/84 379/168 93/28 541/168 131/24 0
0 0 4/9 1/9 0 1/27 5/9 211/324 71/54 25/18 3/2 271/108 221/108 317/108 28/9 131/27 0
0 0 4/9 1/9 0 1/27 5/9 211/324 32/27 34/27 3/2 271/108 221/108 317/108 329/108 131/27 0
0 0 4/9 1/9 0 1/27 5/9 241/324 31/27 11/9 91/54 97/36 251/108 115/36 41/12 95/18 0
0 0 18/37 9/74 0 2/37 45/74 85/111 103/74 55/37 62/37 104/37 173/74 257/74 497/148 209/37 0
0 0 9/16 19/128 0 3/32 35/32 539/768 163/128 269/192 619/384 583/256 553/256 93/32 205/64 1897/384 0
0 0 22/41 11/82 0 1/41 55/82 27/41 101/82 105/82 178/123 96/41 167/82 219/82 71/24 381/82 0
0 0 5/12 5/48 0 1/24 25/48 49/72 65/48 23/16 19/12 41/16 103/48 71/24 307/96 119/24 0
0 0 39/70 1/7 0 4/35 159/140 149/210 13/10 193/140 653/420 131/56 621/280 505/168 2741/840 536/105 0
0 0 25/44 17/96 0 27/176 377/352 3611/5280 427/352 631/528 1963/1320 789/352 3631/1760 1933/660 5253/1760 25523/5280 0
0 0 76/115 1667/6900 0 229/1380 3269/3450 8417/13800 7513/6900 6637/6900 3053/2300 8949/4600 4979/2760 35429/13800 18119/6900 14143/3450 0
0 0 30/53 217/1272 0 73/424 493/424 851/1060 595/424 1853/1272 453/265 275/106 5051/2120 44563/12720 2698/795 1512/265 0
0 0 27/47 7/47 0 6/47 99/94 85/141 111/94 59/47 206/141 203/94 391/188 374/141 1627/564 643/141 0
0 0 55/91 29/156 0 16/91 1103/1092 839/1365 1277/1092 411/364 8077/5460 605/273 5699/2730 7627/2730 3851/1365 25253/5460 0
0 0 72/107 1513/6420 0 259/1284 1939/2140 507/856 2299/2140 203/214 2233/1605 25717/12840 8133/4280 2191/856 1397/535 13159/3210 0
0 0 73/124 257/1488 0 97/496 1583/1488 4981/7440 1955/1488 85/62 12407/7440 3815/1488 4447/1860 16551/4960 23599/7440 20339/3720 0
0 0 25/44 13/88 0 3/22 47/44 19/44 53/44 113/88 397/264 193/88 47/22 359/132 1567/528 395/88 0
0 0 33/58 53/348 0 19/116 361/348 313/696 427/348 877/696 545/348 1601/696 1571/696 2005/696 1051/348 815/174 0
0 0 66/97 343/1455 0 193/1164 5423/5820 5483/11640 1622/1455 5873/5820 1333/970 11383/5820 3727/1940 14591/5820 15241/5820 1922/485 0
0 0 3/5 53/330 0 3/22 343/330 241/660 212/165 877/660 511/330 1571/660 1541/660 1003/330 199/66 1597/330 0
0 0 29/50 17/100 0 2/25 13/20 123/200 6/5 29/25 131/100 11/5 191/100 123/50 1093/400 431/100 0
0 0 25/44 15/88 0 7/44 5/8 111/176 12/11 91/88 119/88 193/88 325/176 109/44 21/8 747/176 0
0 0 26/43 17/86 0 21/86 26/43 235/344 89/86 40/43 63/43 755/344 663/344 875/344 953/344 17/4 0
0 0 23/42 1/7 0 5/42 2/3 41/56 37/28 113/84 65/42 221/84 367/168 269/84 171/56 883/168 0
0 0 21/38 3/19 0 2/19 12/19 41/76 21/19 41/38 97/76 79/38 287/152 173/76 385/152 621/152 0
0 0 4/7 8/49 0 9/49 32/49 17/28 8/7 107/98 72/49 229/98 409/196 130/49 136/49 895/196 0
0 0 26/43 8/43 0 25/86 55/86 125/172 193/172 177/172 287/172 419/172 193/86 245/86 132/43 819/172 0
0 0 31/55 8/55 0 8/55 38/55 34/55 73/55 149/110 177/110 11/4 53/22 727/220 34/11 241/44 0
0 0 17/31 5/31 0 4/31 19/31 51/124 65/62 63/62 39/31 121/62 115/62 135/62 309/124 119/31 0
0 0 19/33 1/6 0 2/11 43/66 5/11 38/33 73/66 97/66 73/33 70/33 85/33 92/33 48/11 0
0 0 25/39 8/39 0 19/78 17/26 97/156 63/52 173/156 257/156 61/26 353/156 439/156 40/13 241/52 0
0 0 14/25 7/50 0 3/25 7/10 8/25 32/25 13/10 38/25 5/2 12/5 76/25 74/25 247/50 0
0 0 1/2 1/6 0 1/15 1/2 37/60 79/60 19/15 41/30 143/60 119/60 161/60 173/60 68/15 0
0 0 17/33 1/6 0 5/33 35/66 41/66 25/22 71/66 15/11 151/66 41/22 173/66 59/22 287/66 0
0 0 4/7 17/84 0 19/84 11/21 75/112 13/12 27/28 61/42 745/336 215/112 295/112 133/48 239/56 0
0 0 19/37 5/37 0 5/37 23/37 28/37 50/37 51/37 119/74 101/37 167/74 247/74 469/148 401/74 0
0 0 3/7 1/7 0 2/21 3/7 4/7 53/42 26/21 29/21 16/7 2 18/7 58/21 92/21 0
0 0 1/2 3/19 0 4/19 10/19 49/76 97/76 23/19 31/19 199/76 44/19 58/19 117/38 96/19 0
0 0 6/11 2/11 0 25/88 47/88 127/176 215/176 197/176 305/176 453/176 26/11 543/176 141/44 883/176 0
0 0 14/27 5/36 0 5/27 67/108 137/216 40/27 41/27 11/6 25/8 593/216 815/216 7/2 166/27 0
0 0 3/7 1/7 0 2/21 3/7 8/21 17/14 25/21 4/3 29/14 27/14 52/21 8/3 85/21 0
0 0 14/29 9/58 0 5/29 1/2 27/58 39/29 75/58 47/29 72/29 137/58 88/29 90/29 283/58 0
0 0 23/41 8/41 0 19/82 43/82 99/164 215/164 197/164 279/164 203/82 389/164 125/41 131/41 799/164 0
0 0 15/31 4/31 0 5/31 18/31 12/31 95/62 97/62 57/31 94/31 177/62 115/31 110/31 367/62 0
0 0 7/11 9/55 0 7/55 62/55 47/66 141/110 15/11 521/330 501/220 481/220 14/5 47/15 160/33 0
0 0 29/46 15/92 0 3/23 49/46 29/46 55/46 117/92 3/2 199/92 383/184 181/69 533/184 1253/276 0
0 0 27/43 7/43 0 6/43 93/86 121/258 105/86 56/43 133/86 189/86 92/43 347/129 513/172 385/86 0
0 0 7/12 1/6 0 1/12 2/3 371/576 39/32 19/16 395/288 71/32 95/48 235/96 3211/1152 419/96 0
0 0 23/41 13/82 0 4/41 53/82 139/246 46/41 45/41 323/246 86/41 315/164 187/82 31/12 677/164 0
0 0 19/34 11/68 0 2/17 43/68 185/408 73/68 71/68 133/102 135/68 129/68 149/68 1043/408 133/34 0
0 0 12/25 4/25 0 2/25 12/25 17/25 71/50 69/50 38/25 63/25 54/25 14/5 77/25 24/5 0
0 0 3/7 1/7 0 2/21 3/7 13/21 4/3 55/42 31/21 50/21 44/21 8/3 61/21 32/7 0
0 0 3/7 1/7 0 2/21 3/7 3/7 9/7 53/42 10/7 13/6 85/42 18/7 59/21 89/21 0
0 0 42/71 11/71 0 9/71 81/71 623/852 191/142 102/71 695/426 665/284 621/284 2615/852 1417/426 1096/213 0
0 0 55/93 205/1116 0 29/186 395/372 3841/5580 457/372 11/9 4241/2790 823/372 1247/620 4076/1395 5563/1860 863/180 0
0 0 85/126 1871/7560 0 241/1512 7099/7560 5461/9072 8269/7560 7349/7560 10051/7560 5735/3024 8753/5040 38231/15120 4897/1890 15181/3780 0
0 0 13/22 47/264 0 81/440 103/88 901/1100 629/440 1979/1320 971/550 571/220 5201/2200 46693/13200 5681/1650 6313/1100 0
0 0 3/5 9/50 0 2/25 33/50 61/100 31/25 119/100 67/50 109/50 183/100 5/2 1091/400 427/100 0
0 0 7/12 17/96 0 7/48 61/96 119/192 109/96 103/96 131/96 209/96 115/64 5/2 253/96 811/192 0
0 0 5/8 5/24 0 7/32 59/96 755/1152 69/64 185/192 277/192 823/384 235/128 323/128 1045/384 133/32 0
0 0 5/9 13/90 0 1/9 61/90 391/540 61/45 62/45 47/30 47/18 77/36 289/90 553/180 941/180 0
0 0 6/11 2/11 0 2/33 6/11 13/22 4/3 14/11 15/11 151/66 11/6 175/66 185/66 48/11 0
0 0 20/37 13/74 0 5/37 41/74 45/74 44/37 83/74 51/37 167/74 133/74 195/74 199/74 319/74 0
0 0 29/48 7/32 0 19/96 13/24 81/128 215/192 63/64 271/192 821/384 691/384 989/384 1031/384 395/96 0
0 0 21/40 11/80 0 1/8 51/80 179/240 111/80 113/80 13/8 27/10 11/5 267/80 509/160 43/8 0
0 0 38/61 10/61 0 8/61 135/122 515/732 79/61 169/122 587/366 547/244 517/244 347/122 2305/732 1771/366 0
0 0 29/49 17/98 0 4/49 65/98 92/147 121/98 117/98 202/147 213/98 92/49 241/98 3229/1176 419/98 0
0 0 15/29 5/29 0 2/29 15/29 18/29 40/29 77/58 42/29 68/29 56/29 78/29 84/29 130/29 0
0 0 82/119 2626/12495 0 59/238 4461/4165 19547/33320 31981/24990 125333/99960 20807/16660 200423/99960 61721/33320 33197/12495 18217/6664 18217/4165 0
0 0 79/116 1567/6960 0 69/232 7411/6960 8053/13920 8641/6960 5443/4640 8623/6960 9063/4640 24319/13920 18239/6960 7165/2784 9709/2320 0
0 0 88/119 4631/16660 0 94/357 23269/24990 569/1190 18161/16660 15511/16660 745/714 19784/12495 1417/1020 18279/8330 21271/9996 11061/3332 0
0 0 5/8 649/3360 0 241/672 3821/3360 4721/6720 4661/3360 28051/20160 4951/3360 47347/20160 4693/2240 12815/4032 60307/20160 1069/210 0
0 0 47/71 13/71 0 87/284 232/213 159/284 265/213 1061/852 91/71 439/213 140/71 547/213 755/284 615/142 0
0 0 63/92 235/1104 0 125/368 593/552 317/552 689/552 653/552 491/368 2251/1104 701/368 2893/1104 2851/1104 587/138 0
0 0 30/41 1273/4920 0 337/984 193/205 1671/3280 228/205 315/328 99/82 16727/9840 15643/9840 22307/9840 365/164 3397/984 0
0 0 96/155 329/1860 0 117/310 1033/930 1231/1860 1279/930 175/124 967/620 1154/465 4217/1860 12083/3720 468/155 9799/1860 0
0 0 35/54 29/162 0 13/54 175/162 11/27 401/324 203/162 71/54 443/216 433/216 839/324 49/18 451/108 0
0 0 35/54 29/162 0 5/18 175/162 91/216 104/81 209/162 931/648 17/8 449/216 1787/648 607/216 467/108 0
