0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 21/32 15/32 5/16 11/32 27/32 131/64 167/128 59/64 629/256 431/256 111/32 747/256 639/128 0
0 0 0 17/27 4/9 8/27 1/3 7/9 11/6 35/27 23/27 41/18 83/54 115/36 137/54 251/54 0
0 0 0 5/7 18/35 12/35 13/35 32/35 19/10 197/140 29/28 307/140 81/56 129/40 89/35 65/14 0
0 0 0 23/33 1/2 1/3 4/11 29/33 21/11 91/66 43/44 299/132 50/33 425/132 335/132 207/44 0
0 0 0 21/31 15/31 10/31 11/31 26/31 119/62 167/124 113/124 143/62 3/2 405/124 157/62 291/62 0
0 0 0 5/7 18/35 12/35 13/35 32/35 139/70 107/70 8/7 21/10 61/35 67/20 107/35 709/140 0
0 0 0 23/33 1/2 1/3 4/11 10/11 131/66 193/132 12/11 139/66 35/22 445/132 193/66 217/44 0
0 0 0 21/31 15/31 10/31 11/31 28/31 123/62 43/31 32/31 131/62 97/62 421/124 181/62 303/62 0
0 0 0 5/7 18/35 12/35 13/35 32/35 139/70 107/70 8/7 21/10 429/280 951/280 81/28 49/10 0
0 0 0 5/7 18/35 12/35 13/35 32/35 139/70 52/35 31/28 21/10 403/280 185/56 379/140 33/7 0
0 0 0 6/17 3/17 2/17 4/17 8/17 18/17 22/17 28/17 171/68 99/34 93/34 227/68 191/34 0
0 0 0 9/26 9/52 3/26 3/13 6/13 1 16/13 43/26 133/52 35/13 71/26 81/26 70/13 0
0 0 0 3/13 3/26 1/13 2/13 4/13 9/13 11/13 18/13 2 25/13 59/26 35/13 53/13 0
0 0 0 3/7 3/14 1/7 2/7 4/7 33/28 41/28 25/14 81/28 39/14 13/4 93/28 6 0
0 0 0 15/44 15/88 5/44 5/22 5/11 23/22 14/11 241/132 109/44 36/11 29/11 955/264 259/44 0
0 0 0 9/20 9/40 1/10 3/10 11/20 99/80 101/80 25/16 361/160 201/80 51/20 61/20 403/80 0
0 0 0 17/36 17/72 1/12 11/36 5/9 29/24 85/72 37/24 325/144 9/4 61/24 101/36 343/72 0
0 0 0 4/11 2/11 1/22 7/22 9/22 41/44 19/22 15/11 39/22 18/11 17/8 27/11 161/44 0
0 0 0 16/29 8/29 4/29 9/29 20/29 41/29 43/29 49/29 79/29 71/29 187/58 90/29 327/58 0
0 0 0 11/25 11/50 1/10 7/25 27/50 123/100 63/50 103/60 451/200 57/20 5/2 497/150 533/100 0
0 0 0 22/41 11/41 4/41 13/41 26/41 113/82 111/82 3/2 365/164 97/41 108/41 245/82 204/41 0
0 0 0 4/7 2/7 3/35 12/35 23/35 97/70 46/35 3/2 313/140 21/10 37/14 193/70 33/7 0
0 0 0 9/19 9/38 1/19 8/19 10/19 43/38 39/38 25/19 32/19 26/19 165/76 89/38 131/38 0
0 0 0 20/33 10/33 4/33 10/33 8/11 49/33 49/33 52/33 86/33 25/11 104/33 98/33 178/33 0
0 0 0 32/53 16/53 5/53 35/53 143/212 299/212 4127/3180 5053/3180 4479/2120 6193/3180 2026/795 2039/795 3548/795 0
0 0 0 1/2 1/4 1/20 9/20 11/20 47/40 21/20 107/80 33/20 107/80 173/80 23/10 27/8 0
0 0 0 37/57 37/114 7/57 79/114 169/228 115/76 4897/3420 637/380 863/360 193/95 10159/3420 773/285 8501/1710 0
0 0 0 1/2 1/4 1/20 9/20 11/20 47/40 21/20 21/16 63/40 21/16 167/80 9/4 129/40 0
0 0 0 11/20 7/40 1/10 1/5 13/20 121/80 99/80 123/80 379/160 201/80 27/10 63/20 83/16 0
0 0 0 23/39 7/39 1/13 8/39 2/3 3/2 7/6 119/78 371/156 30/13 71/26 116/39 391/78 0
0 0 0 18/31 23/186 1/31 7/31 19/31 87/62 91/93 134/93 127/62 115/62 319/124 521/186 265/62 0
0 0 0 13/22 3/11 2/11 5/22 17/22 35/22 16/11 17/11 57/22 24/11 141/44 32/11 235/44 0
0 0 0 21/44 17/88 5/44 9/44 13/22 123/88 27/22 443/264 403/176 245/88 111/44 217/66 465/88 0
0 0 0 22/37 9/37 4/37 9/37 26/37 115/74 97/74 101/74 323/148 81/37 98/37 213/74 178/37 0
0 0 0 11/17 1/4 3/34 9/34 25/34 107/68 43/34 93/68 299/136 133/68 183/68 183/68 157/34 0
0 0 0 5/8 13/72 1/24 1/3 2/3 23/16 149/144 91/72 29/16 209/144 233/96 22/9 179/48 0
0 0 0 17/26 4/13 2/13 3/13 21/26 43/26 19/13 37/26 32/13 2 81/26 36/13 66/13 0
0 0 0 15/23 29/92 5/46 15/23 135/184 283/184 241/184 857/552 2297/1104 1013/552 119/46 173/69 605/138 0
0 0 0 4/7 29/126 1/21 3/7 13/21 55/42 64/63 325/252 34/21 325/252 185/84 20/9 139/42 0
0 0 0 34/47 33/94 7/47 65/94 157/188 321/188 279/188 311/188 899/376 90/47 577/188 126/47 465/94 0
0 0 0 11/20 29/120 1/20 9/20 3/5 51/40 61/60 307/240 61/40 307/240 167/80 131/60 25/8 0
0 0 0 28/41 7/41 4/41 8/41 32/41 72/41 58/41 66/41 201/82 102/41 120/41 269/82 221/41 0
0 0 0 25/34 11/68 3/34 7/34 14/17 31/17 24/17 28/17 171/68 40/17 3 109/34 181/34 0
0 0 0 19/24 17/144 1/24 5/24 5/6 15/8 47/36 29/18 109/48 91/48 3 455/144 19/4 0
0 0 0 28/47 17/94 5/47 9/47 33/47 75/47 64/47 241/141 219/94 128/47 127/47 949/282 254/47 0
0 0 0 2/3 3/14 2/21 3/14 16/21 5/3 29/21 10/7 47/21 185/84 58/21 125/42 415/84 0
0 0 0 12/17 7/34 3/34 4/17 27/34 29/17 93/68 49/34 77/34 137/68 95/34 193/68 325/68 0
0 0 0 8/11 5/33 1/22 3/11 17/22 37/22 161/132 91/66 87/44 203/132 59/22 179/66 45/11 0
0 0 0 34/49 13/49 5/49 33/49 151/196 317/196 267/196 947/588 2495/1176 1109/588 37/14 382/147 1321/294 0
0 0 0 13/20 23/120 1/20 7/20 7/10 3/2 7/6 65/48 7/4 65/48 12/5 73/30 18/5 0
0 0 0 13/21 13/63 1/21 8/21 2/3 10/7 143/126 337/252 5/3 337/252 16/7 149/63 24/7 0
0 0 0 11/13 4/39 1/13 2/13 12/13 49/26 53/39 19/13 109/52 119/78 3 73/26 55/13 0
0 0 0 11/14 11/84 1/14 3/14 6/7 7/4 109/84 4/3 109/56 115/84 39/14 109/42 55/14 0
0 0 0 11/15 7/45 1/15 4/15 4/5 49/30 56/45 233/180 109/60 233/180 13/5 109/45 11/3 0
0 0 0 11/16 17/96 1/16 5/16 3/4 49/32 115/96 245/192 109/64 245/192 39/16 7/3 55/16 0
0 0 0 17/28 3/14 1/7 5/28 3/4 23/14 39/28 9/7 65/28 127/56 20/7 83/28 285/56 0
0 0 0 15/22 9/44 3/22 2/11 9/11 19/11 61/44 14/11 26/11 89/44 65/22 123/44 217/44 0
0 0 0 9/13 3/26 1/13 2/13 10/13 21/13 29/26 1 51/26 37/26 35/13 32/13 4 0
0 0 0 7/11 3/11 2/11 5/22 9/11 37/22 3/2 15/11 27/11 2 137/44 61/22 223/44 0
0 0 0 23/33 2/11 4/33 5/33 9/11 39/22 97/66 91/66 313/132 25/11 98/33 203/66 172/33 0
0 0 0 10/13 9/52 3/26 2/13 23/26 97/52 77/52 18/13 253/104 107/52 40/13 153/52 265/52 0
0 0 0 4/5 1/10 1/15 2/15 13/15 11/6 13/10 6/5 127/60 3/2 44/15 41/15 13/3 0
0 0 0 10/13 3/26 1/13 2/13 11/13 45/26 101/78 46/39 101/52 101/78 36/13 98/39 51/13 0
0 0 0 17/30 19/60 1/5 4/15 23/30 223/120 51/40 217/120 47/16 371/120 97/30 77/20 757/120 0
0 0 0 40/67 45/134 14/67 21/67 54/67 251/134 163/134 237/134 777/268 189/67 441/134 243/67 817/134 0
0 0 0 8/13 64/195 1/5 2/5 157/195 727/390 74/65 341/195 168/65 92/39 509/156 679/195 141/26 0
0 0 0 13/25 19/50 7/25 2/5 4/5 41/25 31/25 36/25 12/5 46/25 31/10 13/5 49/10 0
0 0 0 8/17 29/102 3/17 13/51 11/17 167/102 64/51 617/306 563/204 337/102 49/17 593/153 37/6 0
0 0 0 30/49 17/49 8/49 13/49 38/49 85/49 60/49 60/49 116/49 109/49 141/49 293/98 249/49 0
0 0 0 35/53 39/106 9/53 17/53 44/53 95/53 125/106 131/106 127/53 213/106 317/106 301/106 264/53 0
0 0 0 33/49 52/147 8/49 22/49 121/147 260/147 52/49 62/49 425/196 337/196 1723/588 541/196 437/98 0
0 0 0 17/28 11/28 3/14 5/14 23/28 47/28 9/7 73/56 16/7 12/7 3 5/2 131/28 0
0 0 0 27/44 4/11 3/22 27/44 127/176 267/176 213/176 761/528 187/96 79/48 109/44 307/132 49/12 0
0 0 0 16/27 25/81 1/9 2/3 55/81 229/162 26/27 155/108 5/3 49/36 751/324 61/27 61/18 0
0 0 0 29/43 18/43 8/43 55/86 141/172 289/172 235/172 259/172 755/344 72/43 497/172 105/43 389/86 0
0 0 0 13/23 41/138 2/23 15/23 43/69 181/138 22/23 129/92 3/2 125/92 577/276 51/23 141/46 0
0 0 0 7/12 1/3 2/9 1/4 29/36 43/24 91/72 9/8 355/144 163/72 109/36 109/36 379/72 0
0 0 0 11/17 6/17 4/17 9/34 15/17 129/68 21/17 37/34 343/136 141/68 54/17 199/68 355/68 0
0 0 0 2/3 1/3 2/9 7/27 8/9 103/54 10/9 26/27 85/36 191/108 86/27 307/108 131/27 0
0 0 0 4/7 5/14 5/21 2/7 17/21 5/3 4/3 7/6 47/21 12/7 41/14 52/21 193/42 0
0 0 0 1/2 17/40 2/5 1/2 9/10 37/20 7/5 31/20 5/2 37/20 33/10 27/10 51/10 0
0 0 0 3/5 21/50 7/25 2/5 22/25 9/5 137/100 133/100 58/25 42/25 31/10 63/25 237/50 0
0 0 0 29/44 19/44 5/22 61/88 149/176 305/176 245/176 133/88 771/352 71/44 515/176 53/22 9/2 0
0 0 0 14/23 9/23 6/23 7/23 20/23 41/23 129/92 113/92 53/23 39/23 141/46 58/23 217/46 0
0 0 0 33/49 24/49 16/49 17/49 6/7 379/196 263/196 95/98 247/98 421/196 45/14 589/196 1047/196 0
0 0 0 27/40 39/80 13/40 7/20 9/10 311/160 103/80 77/80 201/80 313/160 259/80 57/20 827/160 0
0 0 0 17/27 4/9 8/27 1/3 8/9 205/108 61/54 23/27 85/36 61/36 173/54 301/108 130/27 0
0 0 0 21/31 15/31 10/31 11/31 27/31 113/62 85/62 1 145/62 53/31 385/124 79/31 593/124 0
0 0 0 5/7 18/35 12/35 13/35 32/35 19/10 197/140 29/28 33/14 58/35 89/28 89/35 673/140 0
0 0 0 5/8 3/8 1/4 13/32 17/32 19/16 95/64 59/32 129/64 77/32 191/64 225/64 343/64 0
0 0 0 17/28 11/28 2/7 3/7 29/56 65/56 10/7 51/28 107/56 117/56 165/56 23/7 5 0
0 0 0 7/12 5/12 1/3 11/24 1/2 9/8 65/48 259/144 7/4 275/144 23/8 29/9 113/24 0
0 0 0 7/11 13/33 3/11 14/33 6/11 40/33 3/2 11/6 73/33 24/11 211/66 109/33 353/66 0
0 0 0 11/18 3/8 2/9 11/36 13/36 10/9 23/18 37/24 25/12 169/72 61/24 443/144 175/36 0
0 0 0 14/25 17/50 1/5 7/25 17/50 51/50 59/50 38/25 51/25 101/50 5/2 14/5 112/25 0
0 0 0 7/16 9/32 3/16 1/4 1/4 13/16 15/16 45/32 59/32 7/4 9/4 21/8 125/32 0
0 0 0 17/28 19/56 5/28 2/7 3/7 31/28 37/28 11/7 131/56 121/56 81/28 81/28 281/56 0
0 0 0 13/22 9/22 3/11 7/22 1/4 47/44 51/44 15/11 161/88 13/8 9/4 221/88 83/22 0
0 0 0 11/20 3/8 1/4 3/10 1/4 1 11/10 11/8 147/80 131/80 91/40 5/2 19/5 0
0 0 0 11/21 5/14 5/21 2/7 5/21 20/21 22/21 31/21 163/84 149/84 29/12 19/7 4 0
0 0 0 3/5 9/25 1/5 7/25 9/25 27/25 31/25 36/25 11/5 47/25 137/50 66/25 113/25 0
0 0 0 23/36 13/36 2/9 7/18 13/24 29/24 55/36 37/18 17/8 17/6 73/24 31/8 421/72 0
0 0 0 30/47 37/94 11/47 15/47 35/94 109/94 125/94 250/141 100/47 128/47 243/94 1937/564 497/94 0
0 0 0 5/8 7/16 7/24 1/3 1/4 9/8 29/24 103/72 179/96 53/32 109/48 743/288 23/6 0
0 0 0 25/34 7/17 7/34 13/34 43/68 95/68 99/68 29/17 125/68 36/17 97/34 13/4 84/17 0
0 0 0 13/18 31/72 2/9 5/12 5/8 11/8 49/36 5/3 16/9 65/36 17/6 215/72 83/18 0
0 0 0 29/40 9/20 9/40 37/80 101/160 221/160 41/32 799/480 133/80 403/240 223/80 1409/480 693/160 0
0 0 0 26/35 31/70 9/35 16/35 9/14 99/70 52/35 121/70 21/10 19/10 22/7 107/35 351/70 0
0 0 0 31/44 37/88 9/44 15/44 19/44 113/88 111/88 65/44 167/88 45/22 213/88 503/176 391/88 0
0 0 0 25/37 29/74 6/37 12/37 16/37 91/74 85/74 53/37 137/74 127/74 177/74 95/37 151/37 0
0 0 0 4/7 19/56 1/7 5/14 5/14 59/56 53/56 19/14 23/14 83/56 15/7 67/28 99/28 0
0 0 0 22/31 12/31 5/31 9/31 16/31 40/31 81/62 91/62 68/31 117/62 88/31 83/31 291/62 0
0 0 0 16/25 11/25 7/25 2/5 7/25 59/50 59/50 7/5 179/100 31/20 111/50 249/100 92/25 0
0 0 0 9/14 23/56 3/14 5/14 9/28 65/56 61/56 19/14 25/14 3/2 127/56 67/28 103/28 0
0 0 0 22/35 2/5 1/5 2/5 23/70 81/70 37/35 51/35 127/70 109/70 331/140 89/35 261/70 0
0 0 0 20/29 23/58 5/29 8/29 25/58 71/58 35/29 39/29 239/116 193/116 155/58 71/29 123/29 0
0 0 0 28/37 15/37 7/37 14/37 24/37 53/37 56/37 141/74 143/74 92/37 215/74 132/37 397/74 0
0 0 0 41/56 7/16 3/14 19/56 25/56 149/112 21/16 5/3 109/56 19/8 277/112 2129/672 541/112 0
0 0 0 2/3 25/54 8/27 11/27 5/18 11/9 11/9 118/81 197/108 19/12 121/54 827/324 101/27 0
0 0 0 28/37 15/37 6/37 13/37 24/37 53/37 53/37 113/74 133/74 71/37 103/37 112/37 173/37 0
0 0 0 3/4 5/12 1/6 7/18 23/36 17/12 49/36 3/2 31/18 29/18 11/4 25/9 13/3 0
0 0 0 3/4 31/72 1/6 11/24 91/144 203/144 185/144 217/144 19/12 35/24 193/72 391/144 193/48 0
0 0 0 31/40 7/16 1/5 2/5 27/40 59/40 117/80 25/16 81/40 279/160 489/160 231/80 191/40 0
0 0 0 3/4 41/96 1/6 5/16 47/96 65/48 121/96 21/16 43/24 89/48 19/8 85/32 101/24 0
0 0 0 27/37 15/37 5/37 12/37 1/2 49/37 44/37 48/37 64/37 56/37 87/37 88/37 142/37 0
0 0 0 16/25 9/25 3/25 2/5 11/25 59/50 51/50 61/50 73/50 59/50 52/25 54/25 159/50 0
0 0 0 3/4 29/72 5/36 5/18 5/9 49/36 47/36 97/72 25/12 31/18 199/72 61/24 107/24 0
0 0 0 19/28 3/7 3/14 5/14 19/56 17/14 9/8 8/7 11/7 71/56 29/14 15/7 13/4 0
0 0 0 20/29 12/29 5/29 10/29 11/29 71/58 63/58 67/58 183/116 143/116 62/29 61/29 95/29 0
0 0 0 21/31 25/62 5/31 13/31 25/62 77/62 67/62 39/31 193/124 151/124 68/31 137/62 201/62 0
0 0 0 25/34 7/17 5/34 9/34 8/17 22/17 41/34 83/68 33/17 3/2 44/17 157/68 4 0
0 0 0 17/22 179/440 3/22 41/88 567/880 1267/880 1179/880 3/2 739/440 269/176 1159/440 57/22 3623/880 0
0 0 0 25/34 7/17 5/34 33/68 81/136 185/136 169/136 203/136 3/2 11/8 43/17 87/34 511/136 0
0 0 0 49/60 263/600 1/6 31/60 211/300 461/300 859/600 25/16 119/60 97/60 71/24 8/3 109/24 0
0 0 0 43/55 117/275 7/55 24/55 301/550 1547/1100 1329/1100 29/22 42/25 78/55 1289/550 124/55 2049/550 0
0 0 0 2/3 10/27 1/9 11/27 25/54 11/9 28/27 11/9 77/54 31/27 56/27 19/9 28/9 0
0 0 0 17/21 134/315 8/63 19/42 769/1260 461/315 13/10 29/21 247/126 389/252 113/42 149/63 353/84 0
0 0 0 31/42 37/84 1/6 37/84 23/56 55/42 31/28 33/28 257/168 7/6 89/42 167/84 177/56 0
0 0 0 26/37 31/74 6/37 17/37 31/74 48/37 41/37 47/37 225/148 175/148 81/37 159/74 117/37 0
0 0 0 11/14 61/140 1/7 3/7 291/560 1567/1120 1369/1120 143/112 523/280 155/112 1431/560 35/16 2151/560 0
0 0 0 23/32 25/64 1/8 29/64 73/128 169/128 155/128 547/384 45/32 511/384 153/64 59/24 451/128 0
0 0 0 2/3 10/27 1/9 11/27 25/54 11/9 28/27 97/81 73/54 91/81 2 167/81 80/27 0
0 0 0 8/11 267/616 25/154 557/1232 129/308 1241/924 1195/1056 4643/3696 905/616 4253/3696 725/336 15671/7392 1873/616 0
0 0 0 18/23 9/23 6/23 7/23 33/46 71/46 61/46 35/23 39/23 89/46 62/23 3 211/46 0
0 0 0 22/29 23/58 7/29 10/29 20/29 43/29 71/58 3/2 99/58 49/29 79/29 161/58 127/29 0
0 0 0 32/41 47/123 8/41 31/82 347/492 743/492 571/492 249/164 5/3 200/123 671/246 453/164 681/164 0
0 0 0 18/23 21/46 8/23 10/23 33/46 71/46 32/23 71/46 91/46 75/46 139/46 63/23 106/23 0
0 0 0 13/18 85/216 61/216 79/216 101/216 157/108 29/24 311/216 199/108 137/72 257/108 25/9 919/216 0
0 0 0 5/7 73/210 43/210 67/210 52/105 299/210 39/35 148/105 28/15 59/35 257/105 13/5 431/105 0
0 0 0 25/36 59/216 31/216 67/216 37/72 25/18 215/216 11/8 385/216 19/12 173/72 551/216 829/216 0
0 0 0 7/10 3/8 1/4 3/10 11/20 27/20 47/40 51/40 77/40 31/20 13/5 23/10 41/10 0
0 0 0 7/11 5/12 49/132 61/132 19/66 179/132 13/11 47/33 11/6 35/22 149/66 28/11 124/33 0
0 0 0 2/3 61/162 43/162 61/162 59/162 109/81 59/54 221/162 601/324 55/36 191/81 22/9 308/81 0
0 0 0 37/49 116/343 853/4116 1553/4116 506/1029 535/343 57/49 1543/1029 8069/4116 2169/1372 1839/686 1851/686 8209/2058 0
0 0 0 13/20 3/8 1/4 3/10 17/40 49/40 21/20 23/20 139/80 109/80 47/20 41/20 18/5 0
0 0 0 9/11 9/22 3/11 7/22 3/4 71/44 63/44 7/4 39/22 9/4 11/4 145/44 109/22 0
0 0 0 29/40 53/120 19/60 47/120 107/240 43/30 5/4 8/5 217/120 43/20 139/60 71/24 533/120 0
0 0 0 13/21 29/63 26/63 32/63 29/126 82/63 25/21 31/21 221/126 11/7 134/63 157/63 227/63 0
0 0 0 4/5 2/5 1/5 7/25 18/25 39/25 33/25 63/50 41/25 81/50 13/5 133/50 209/50 0
0 0 0 11/14 11/28 5/28 9/28 39/56 85/56 69/56 71/56 13/8 39/28 73/28 69/28 111/28 0
0 0 0 4/5 79/210 1/7 27/70 293/420 641/420 487/420 559/420 47/30 142/105 109/42 149/60 527/140 0
0 0 0 23/28 25/56 1/4 5/14 3/4 45/28 11/8 75/56 53/28 163/112 327/112 143/56 243/56 0
0 0 0 10/13 49/117 17/78 25/78 121/234 170/117 46/39 271/234 385/234 62/39 262/117 125/52 445/117 0
0 0 0 13/17 77/204 11/68 21/68 28/51 295/204 19/17 7/6 337/204 23/17 235/102 38/17 185/51 0
0 0 0 23/31 19/62 7/62 21/62 52/93 263/186 94/93 36/31 48/31 227/186 209/93 409/186 10/3 0
0 0 0 19/25 2/5 1/5 7/25 3/5 36/25 6/5 57/50 91/50 69/50 127/50 109/50 97/25 0
0 0 0 17/25 31/75 13/50 19/50 26/75 193/150 53/50 77/75 443/300 117/100 148/75 199/100 229/75 0
0 0 0 5/7 65/168 11/56 19/56 5/12 223/168 29/28 89/84 37/24 65/56 89/42 2 67/21 0
0 0 0 4/5 53/150 83/540 13/36 364/675 1054/675 307/270 857/675 769/450 1709/1350 1673/675 3169/1350 4729/1350 0
0 0 0 18/25 2/5 1/5 7/25 12/25 33/25 27/25 51/50 41/25 6/5 23/10 97/50 17/5 0
0 0 0 9/11 67/165 5/33 29/66 467/660 1027/660 839/660 89/66 89/55 59/44 839/330 7/3 841/220 0
0 0 0 24/31 35/93 4/31 27/62 239/372 539/372 415/372 493/372 269/186 457/372 223/93 212/93 423/124 0
0 0 0 39/44 203/440 9/44 23/44 4/5 94/55 629/440 259/176 173/88 16/11 261/88 5/2 35/8 0
0 0 0 37/46 199/460 7/46 21/46 133/230 59/40 1079/920 5/4 367/230 59/46 1049/460 97/46 1619/460 0
0 0 0 5/7 29/84 3/28 11/28 11/21 223/168 167/168 197/168 233/168 185/168 25/12 85/42 169/56 0
0 0 0 41/48 71/160 1/6 47/96 649/960 127/80 619/480 21/16 179/96 263/192 127/48 53/24 763/192 0
0 0 0 14/19 33/76 7/38 35/76 63/152 101/76 20/19 21/19 109/76 163/152 77/38 139/76 451/152 0
0 0 0 17/22 47/120 83/528 7/16 329/660 1963/1320 149/132 71/55 379/240 3143/2640 1543/660 1941/880 1433/440 0
0 0 0 4/5 199/450 8/45 7/15 41/75 439/300 353/300 107/90 257/150 109/90 1091/450 179/90 793/225 0
0 0 0 3/4 61/168 3/28 23/56 29/48 467/336 361/336 419/336 221/168 395/336 53/24 181/84 347/112 0
0 0 0 19/27 29/81 1/9 11/27 41/81 211/162 161/162 187/162 209/162 175/162 160/81 160/81 17/6 0
0 0 0 38/49 2132/5145 677/4116 155/343 2453/5145 2556/1715 169/147 26491/20580 15619/10290 8017/6860 7809/3430 89737/41160 5358/1715 0
0 0 0 17/20 3/10 1/5 1/4 31/40 67/40 7/5 3/2 7/4 19/10 27/10 59/20 91/20 0
0 0 0 14/17 9/34 3/17 4/17 25/34 55/34 22/17 24/17 28/17 27/17 44/17 45/17 70/17 0
0 0 0 5/6 11/54 1/9 2/9 79/108 175/108 61/54 71/54 85/54 17/12 68/27 269/108 67/18 0
0 0 0 30/37 27/74 19/74 25/74 43/74 121/74 4/3 164/111 70/37 139/74 94/37 635/222 325/74 0
0 0 0 24/29 19/58 13/58 19/58 18/29 49/29 115/87 131/87 111/58 97/58 76/29 241/87 247/58 0
0 0 0 6/7 221/840 9/56 17/56 569/840 1469/840 523/420 89/60 797/420 437/280 281/105 2327/840 573/140 0
0 0 0 5/7 17/42 5/14 19/42 8/21 32/21 82/63 92/63 13/7 32/21 50/21 163/63 80/21 0
0 0 0 3/4 3/8 13/40 17/40 9/20 8/5 79/60 89/60 19/10 3/2 5/2 157/60 39/10 0
0 0 0 15/17 131/420 37/168 331/952 1132/1785 6709/3570 349/255 2783/1785 14653/7140 3669/2380 10373/3570 20359/7140 2483/595 0
0 0 0 20/23 15/46 5/23 6/23 37/46 79/46 34/23 39/23 42/23 51/23 64/23 75/23 114/23 0
0 0 0 34/43 17/43 12/43 15/43 47/86 135/86 4/3 413/258 79/43 91/43 105/43 775/258 195/43 0
0 0 0 2/3 3/7 8/21 10/21 13/42 59/42 79/63 13/9 73/42 31/21 46/21 155/63 25/7 0
0 0 0 5/6 1/3 1/6 1/4 3/4 13/8 65/48 21/16 5/3 5/3 31/12 43/16 101/24 0
0 0 0 4/5 3/10 3/20 1/4 7/10 31/20 5/4 49/40 31/20 27/20 49/20 19/8 15/4 0
0 0 0 15/19 14/57 2/19 5/19 2/3 86/57 125/114 131/114 82/57 67/57 7/3 253/114 127/38 0
0 0 0 9/11 203/528 53/264 7/24 307/528 823/528 661/528 27/22 907/528 71/44 625/264 665/264 95/24 0
0 0 0 9/11 137/396 35/198 59/198 241/396 625/396 487/396 41/33 673/396 91/66 475/198 943/396 371/99 0
0 0 0 24/29 497/1740 23/174 53/174 371/580 931/580 2017/1740 1081/870 2893/1740 548/435 701/290 1383/580 1549/435 0
0 0 0 20/27 131/324 41/162 59/162 133/324 457/324 373/324 10/9 127/81 43/36 343/162 172/81 523/162 0
0 0 0 19/25 113/300 7/30 53/150 139/300 439/300 349/300 57/50 239/150 117/100 331/150 643/300 493/150 0
0 0 0 32/37 731/2220 25/148 139/444 1349/2220 3809/2220 919/740 143/111 988/555 563/444 2879/1110 5437/2220 4037/1110 0
0 0 0 26/31 161/465 4/31 25/62 1351/1860 2971/1860 2407/1860 41/31 1477/930 167/124 2317/930 72/31 7019/1860 0
0 0 0 3/4 17/60 1/10 3/10 73/120 169/120 16/15 67/60 79/60 16/15 13/6 61/30 61/20 0
0 0 0 21/25 97/250 11/75 32/75 311/500 1557/1000 3697/3000 307/240 608/375 517/400 1169/500 659/300 897/250 0
0 0 0 11/14 87/280 5/42 1/3 499/840 1249/840 941/840 4079/3360 209/140 3799/3360 467/210 87/40 1349/420 0
0 0 0 29/38 47/114 11/57 101/228 205/456 80/57 85/76 1031/912 667/456 325/304 118/57 217/114 1373/456 0
0 0 0 31/38 413/1140 25/152 175/456 11/20 151/95 457/380 1163/912 153/95 1067/912 227/95 5117/2280 943/285 0
0 0 0 8/11 10/33 1/11 7/22 19/33 89/66 137/132 145/132 41/33 139/132 68/33 65/33 127/44 0
0 0 0 24/31 199/620 10/93 1/3 1073/1860 2693/1860 2047/1860 4439/3720 891/620 4159/3720 2003/930 659/310 1439/465 0
0 0 0 13/16 7807/20160 69/448 97/252 3511/6720 31393/20160 3427/2880 10147/8064 3481/2240 9283/8064 23413/10080 9837/4480 16067/5040 0
0 0 0 6/7 4/21 1/7 3/14 16/21 71/42 103/84 37/28 5/3 55/42 8/3 69/28 103/28 0
0 0 0 7/8 1/5 7/48 5/24 91/120 829/480 197/160 631/480 139/80 77/60 317/120 1177/480 1753/480 0
0 0 0 26/29 823/3045 801/4060 3383/12180 694/1015 3803/2030 586/435 4432/3045 3909/2030 1703/1218 2928/1015 5433/2030 11972/3045 0
0 0 0 13/16 11/48 1/8 1/4 67/96 151/96 7/6 7/6 73/48 109/96 59/24 215/96 27/8 0
0 0 0 16/19 89/380 7/57 13/57 803/1140 1853/1140 449/380 111/95 611/380 641/570 1403/570 2569/1140 1933/570 0
0 0 0 15/17 281/952 103/680 509/2040 1859/2856 293/168 17903/14280 4451/3570 2071/1190 5727/4760 3763/1428 4877/2040 25447/7140 0
0 0 0 7/9 7/27 1/9 5/18 35/54 40/27 121/108 121/108 38/27 115/108 62/27 56/27 113/36 0
0 0 0 9/11 57/220 7/66 8/33 439/660 256/165 63/55 993/880 333/220 2819/2640 769/330 127/60 2113/660 0
0 0 0 16/19 523/1596 113/760 719/2280 159/266 655/399 9739/7980 39353/31920 4317/2660 36497/31920 1969/798 1699/760 13301/3990 0
0 0 0 3/4 17/60 1/10 3/10 73/120 169/120 13/12 11/10 79/60 21/20 13/6 2 59/20 0
0 0 0 4/5 139/500 7/75 19/75 953/1500 2243/1500 559/500 1113/1000 721/500 3179/3000 1673/750 1547/750 2293/750 0
0 0 0 5/6 1451/4032 317/2240 1667/5040 251/448 6445/4032 2697/2240 5487/4480 3503/2240 5063/4480 4807/2016 88253/40320 8083/2520 0
0 0 0 4/5 3/8 1/4 3/10 29/40 63/40 27/20 47/40 17/10 63/40 107/40 21/8 21/5 0
0 0 0 7/9 1/3 2/9 5/18 25/36 55/36 5/4 13/12 29/18 47/36 31/12 85/36 23/6 0
0 0 0 3/4 9/32 3/16 1/4 21/32 47/32 9/8 31/32 3/2 37/32 79/32 71/32 113/32 0
0 0 0 9/11 9/22 3/11 7/22 3/4 71/44 61/44 53/44 81/44 123/88 251/88 109/44 185/44 0
