0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 2/21 0 4/21 31/42 359/252 283/504 29/63 46/63 317/168 11/8 13/12 103/72 73/36 395/168 0
0 0 1/12 0 1/6 41/48 881/576 205/288 49/72 11/12 1199/576 16/9 433/288 1067/576 1379/576 427/144 0
0 0 1/16 0 1/8 7/10 1403/960 89/192 1181/2400 537/800 41/20 6599/4800 12937/9600 507/400 751/320 11663/4800 0
0 0 1/11 0 2/11 7/11 47/33 76/165 106/275 533/825 1313/660 986/825 1963/1650 976/825 733/330 604/275 0
0 0 8/61 0 16/61 33/61 653/366 191/366 9097/25620 6299/8540 1679/732 3001/2562 7489/5124 33209/25620 3153/1220 17643/8540 0
0 0 1/13 0 2/13 19/26 841/624 19/39 337/624 473/624 375/208 155/104 63/52 931/624 1271/624 39/16 0
0 0 1/11 0 2/11 29/44 157/132 229/528 107/264 175/264 281/176 219/176 85/88 685/528 457/264 359/176 0
0 0 2/25 0 4/25 39/50 169/120 89/150 187/300 17/20 229/120 247/150 83/60 1031/600 53/24 1627/600 0
0 0 1/16 0 1/8 21/32 947/768 265/768 569/1280 2387/3840 317/192 1653/1280 8597/7680 563/480 1435/768 3979/1920 0
0 0 4/47 0 8/47 28/47 317/282 95/282 967/2820 549/940 283/188 766/705 218/235 252/235 461/282 2479/1410 0
0 0 7/64 0 7/32 33/64 79/48 167/384 9791/26880 18331/26880 131/64 9907/8960 11799/8960 32707/26880 61423/26880 49271/26880 0
0 0 1/23 0 2/23 20/23 104/69 19/23 39/46 45/46 121/69 143/69 41/23 45/23 70/23 241/69 0
0 0 1/14 0 1/7 5/7 3/2 5/7 17/28 23/28 23/14 12/7 19/14 23/14 19/7 41/14 0
0 0 1/20 0 1/10 17/20 83/60 4/5 33/40 39/40 47/30 25/12 7/4 39/20 59/20 41/12 0
0 0 1/13 0 2/13 9/13 17/13 9/13 15/26 21/26 18/13 22/13 17/13 21/13 33/13 36/13 0
0 0 1/19 0 2/19 17/19 151/114 17/19 17/19 20/19 91/57 125/57 36/19 41/19 56/19 205/57 0
0 0 1/18 0 1/9 8/9 139/108 8/9 8/9 19/18 41/27 119/54 17/9 13/6 53/18 193/54 0
0 0 2/51 0 4/51 10/17 427/306 8/17 305/612 377/612 577/306 214/153 469/306 181/153 281/102 1591/612 0
0 0 1/16 0 1/8 1/2 47/32 7/16 143/384 215/384 63/32 19/16 265/192 25/24 87/32 451/192 0
0 0 1/36 0 1/18 7/12 259/216 5/12 1/2 7/12 25/18 155/108 299/216 41/36 65/27 64/27 0
0 0 1/23 0 2/23 11/23 27/23 8/23 47/138 65/138 30/23 53/46 157/138 62/69 101/46 44/23 0
0 0 4/33 0 8/33 5/11 56/33 17/33 107/330 227/330 226/99 1157/990 274/165 596/495 333/110 1057/495 0
0 0 1/9 0 2/9 17/36 59/36 1/2 61/180 121/180 421/216 323/270 299/180 641/540 271/90 263/135 0
0 0 1/16 0 1/8 13/16 577/288 37/48 145/192 181/192 707/288 289/144 13/8 15/8 137/48 479/144 0
0 0 1/11 0 2/11 23/33 21/11 23/33 73/132 109/132 25/11 19/11 14/11 18/11 28/11 95/33 0
0 0 1/13 0 2/13 11/13 218/117 34/39 32/39 41/39 274/117 503/234 139/78 167/78 110/39 410/117 0
0 0 4/85 0 8/85 10/17 167/102 8/17 2507/5100 3227/5100 727/340 7339/5100 14327/10200 181/150 1291/510 4291/1700 0
0 0 2/27 0 4/27 14/27 89/54 25/54 611/1620 971/1620 229/108 4109/3240 37/30 448/405 22/9 931/405 0
0 0 7/52 0 7/26 25/52 51/26 29/52 307/910 1349/1820 1519/624 13493/10920 109/70 28211/21840 727/260 5819/2730 0
0 0 2/31 0 4/31 29/31 419/372 263/372 245/372 317/372 99/62 547/372 253/186 311/186 853/372 83/31 0
0 0 2/27 0 4/27 8/9 359/324 209/324 191/324 263/324 14/9 439/324 199/162 257/162 703/324 269/108 0
0 0 1/14 0 1/7 6/7 8/7 6/7 3/4 1 5/4 25/14 11/7 55/28 73/28 43/14 0
0 0 1/13 0 2/13 10/13 29/26 10/13 17/26 12/13 31/26 21/13 18/13 47/26 63/26 36/13 0
0 0 2/35 0 4/35 33/35 61/60 101/140 19/28 17/20 311/210 641/420 293/210 367/210 133/60 569/210 0
0 0 1/17 0 2/17 15/17 113/102 15/17 27/34 1 127/102 32/17 28/17 211/102 89/34 163/51 0
0 0 2/35 0 4/35 32/35 13/12 13/21 68/105 86/105 213/140 317/210 4/3 131/84 937/420 183/70 0
0 0 1/13 0 2/13 11/13 157/156 167/312 155/312 227/312 147/104 385/312 163/156 421/312 23/12 227/104 0
0 0 1/19 0 2/19 16/19 23/19 14/19 15/19 37/38 26/19 36/19 31/19 36/19 51/19 60/19 0
0 0 1/14 0 1/7 5/7 15/14 9/14 4/7 23/28 8/7 3/2 17/14 11/7 31/14 5/2 0
0 0 2/31 0 4/31 29/31 121/124 41/62 21/31 27/31 533/372 295/186 130/93 629/372 811/372 250/93 0
0 0 1/18 0 1/9 8/9 43/36 5/6 31/36 19/18 25/18 37/18 16/9 19/9 25/9 61/18 0
0 0 1/15 0 2/15 5/6 317/360 41/90 49/90 67/90 51/40 121/90 17/15 503/360 667/360 89/40 0
0 0 1/13 0 2/13 10/13 31/39 125/312 133/312 205/312 121/104 343/312 47/52 29/24 245/156 191/104 0
0 0 1/20 0 1/10 3/4 21/20 11/20 41/60 103/120 49/40 67/40 17/12 5/3 23/10 27/10 0
0 0 1/19 0 2/19 12/19 17/19 8/19 28/57 77/114 1 24/19 59/57 74/57 11/6 2 0
0 0 1/15 0 2/15 13/15 107/120 8/15 109/180 29/36 473/360 131/90 113/90 187/120 709/360 871/360 0
0 0 1/20 0 1/10 4/5 43/40 13/20 91/120 14/15 51/40 73/40 47/30 28/15 49/20 59/20 0
0 0 1/11 0 2/11 10/11 863/528 431/528 115/176 167/176 97/44 875/528 365/264 81/44 1255/528 127/44 0
0 0 1/10 0 1/5 7/8 773/480 377/480 97/160 149/160 43/20 767/480 311/240 9/5 221/96 89/32 0
0 0 4/49 0 8/49 45/49 43/28 23/28 397/588 79/84 619/294 335/196 139/98 40/21 1357/588 857/294 0
0 0 4/55 0 8/55 48/55 1049/660 113/165 13/20 39/44 93/44 278/165 449/330 371/220 1537/660 309/110 0
0 0 2/21 0 4/21 17/21 367/252 323/504 1/2 17/21 323/168 731/504 68/63 253/168 509/252 407/168 0
0 0 1/12 0 1/6 11/12 299/192 25/32 103/144 71/72 1217/576 59/32 3/2 1105/576 1375/576 109/36 0
0 0 1/13 0 2/13 41/52 857/624 43/78 119/208 171/208 381/208 121/78 29/24 323/208 1267/624 519/208 0
0 0 1/11 0 2/11 8/11 161/132 269/528 39/88 65/88 287/176 695/528 127/132 241/176 455/264 371/176 0
0 0 2/25 0 4/25 21/25 287/200 33/50 197/300 11/12 1163/600 171/100 69/50 1069/600 1321/600 1663/600 0
0 0 1/23 0 2/23 21/23 104/69 20/23 20/23 47/46 121/69 146/69 41/23 2 70/23 244/69 0
0 0 1/14 0 1/7 11/14 3/2 11/14 9/14 25/28 23/14 25/14 19/14 12/7 19/7 3 0
0 0 1/20 0 1/10 9/10 83/60 17/20 17/20 41/40 47/30 32/15 7/4 2 59/20 52/15 0
0 0 1/13 0 2/13 10/13 17/13 10/13 8/13 23/26 18/13 23/13 17/13 22/13 33/13 37/13 0
0 0 1/19 0 2/19 18/19 151/114 18/19 35/38 21/19 91/57 128/57 36/19 42/19 56/19 208/57 0
0 0 1/18 0 1/9 17/18 139/108 17/18 11/12 10/9 41/27 61/27 17/9 20/9 53/18 98/27 0
0 0 1/16 0 1/8 7/8 589/288 5/6 151/192 193/192 361/144 599/288 157/96 187/96 23/8 491/144 0
0 0 1/11 0 2/11 26/33 65/33 26/33 79/132 11/12 155/66 11/6 85/66 115/66 85/33 3 0
0 0 1/13 0 2/13 12/13 224/117 37/39 67/78 44/39 563/234 262/117 70/39 29/13 37/13 422/117 0
0 0 1/16 0 1/8 15/16 115/128 183/256 247/384 219/256 65/48 569/384 85/64 641/384 781/384 1961/768 0
0 0 1/17 0 2/17 15/17 1 15/17 77/102 1 59/51 31/17 80/51 101/51 41/17 154/51 0
0 0 1/16 0 1/8 15/16 89/96 173/256 2/3 225/256 265/192 301/192 11/8 641/384 101/48 2021/768 0
0 0 1/19 0 2/19 17/19 127/114 16/19 5/6 20/19 25/19 2 98/57 39/19 50/19 62/19 0
0 0 2/31 0 4/31 27/31 157/186 137/248 37/62 607/744 235/186 134/93 115/93 191/124 353/186 1763/744 0
0 0 1/21 0 2/21 17/21 127/126 2/3 31/42 59/63 17/14 25/14 32/21 115/63 7/3 20/7 0
0 0 4/45 0 8/45 41/45 727/540 59/72 113/180 205/216 17/9 59/36 359/270 973/540 1117/540 2921/1080 0
0 0 4/49 0 8/49 45/49 425/294 309/392 34/49 1163/1176 195/98 25/14 214/147 1093/588 331/147 3413/1176 0
0 0 4/51 0 8/51 43/51 407/306 91/136 65/102 1127/1224 31/17 169/102 205/153 1057/612 635/306 3251/1224 0
0 0 1/20 0 1/10 19/20 149/120 19/20 107/120 11/10 91/60 131/60 11/6 43/20 14/5 211/60 0
0 0 1/19 0 2/19 18/19 137/114 18/19 101/114 21/19 82/57 125/57 104/57 41/19 53/19 199/57 0
0 0 3/40 0 3/20 37/40 71/40 19/20 199/240 9/8 541/240 259/120 26/15 43/20 107/40 413/120 0
0 0 3/41 0 6/41 1 133/82 109/123 263/246 103/82 314/123 433/246 277/123 102/41 881/246 159/41 0
0 0 1/12 0 1/6 35/36 5/3 185/216 227/216 91/72 281/108 367/216 241/108 5/2 779/216 277/72 0
0 0 1/14 0 1/7 6/7 17/14 6/7 6/7 15/14 37/28 12/7 13/7 59/28 83/28 23/7 0
0 0 1/13 0 2/13 10/13 31/26 10/13 10/13 1 33/26 20/13 22/13 51/26 73/26 3 0
0 0 1/14 0 1/7 1 383/252 8/9 269/252 5/4 307/126 445/252 283/126 317/126 125/36 242/63 0
0 0 1/15 0 2/15 13/15 52/45 13/15 13/15 16/15 23/18 26/15 28/15 193/90 29/10 148/45 0
0 0 1/11 0 2/11 41/44 149/88 227/264 257/264 107/88 359/132 445/264 55/24 51/22 983/264 42/11 0
0 0 2/19 0 4/19 17/19 33/19 47/57 215/228 93/76 157/57 367/228 515/228 44/19 851/228 143/38 0
0 0 1/14 0 1/7 11/14 33/28 11/14 11/14 1 9/7 11/7 25/14 27/14 20/7 43/14 0
0 0 1/13 0 2/13 9/13 15/13 9/13 9/13 12/13 16/13 18/13 21/13 23/13 35/13 36/13 0
0 0 3/26 0 3/13 21/26 33/13 251/312 189/208 59/48 361/104 979/624 1717/624 737/312 2879/624 757/208 0
0 0 4/33 0 8/33 23/33 26/11 26/33 73/99 109/99 181/66 151/99 89/33 206/99 464/99 34/11 0
0 0 5/49 0 10/49 47/49 199/98 136/147 283/294 365/294 431/147 25/14 101/49 703/294 487/147 181/49 0
0 0 5/44 0 5/22 41/44 181/88 239/264 247/264 329/264 775/264 153/88 89/44 631/264 109/33 321/88 0
0 0 5/49 0 10/49 47/49 27/14 136/147 283/294 365/294 416/147 25/14 101/49 713/294 472/147 538/147 0
0 0 3/25 0 6/25 23/25 51/25 11/12 271/300 371/300 91/30 7/4 213/100 172/75 1043/300 37/10 0
0 0 3/22 0 3/11 39/44 91/44 59/66 229/264 329/264 799/264 149/88 183/88 151/66 911/264 40/11 0
0 0 9/58 0 9/29 47/58 175/58 305/348 939/1160 4357/3480 221/58 5717/3480 2897/1160 3997/1740 975/232 4007/1160 0
0 0 3/41 0 6/41 1 3/2 107/123 43/41 103/82 301/123 425/246 263/123 99/41 835/246 153/41 0
0 0 1/12 0 1/6 35/36 55/36 181/216 37/36 91/72 67/27 359/216 227/108 29/12 733/216 265/72 0
0 0 1/14 0 1/7 6/7 8/7 6/7 23/28 15/14 5/4 12/7 12/7 57/28 11/4 22/7 0
0 0 1/13 0 2/13 10/13 29/26 10/13 19/26 1 31/26 20/13 20/13 49/26 67/26 37/13 0
0 0 1/14 0 1/7 1 353/252 55/63 22/21 5/4 7/3 437/252 269/126 22/9 829/252 233/63 0
0 0 1/15 0 2/15 13/15 49/45 13/15 5/6 16/15 109/90 26/15 26/15 187/90 27/10 142/45 0
0 0 5/51 0 10/51 49/51 63/34 140/153 142/153 377/306 421/153 541/306 295/153 709/306 28/9 181/51 0
0 0 5/46 0 5/23 43/46 171/92 247/276 62/69 341/276 755/276 475/276 259/138 637/276 425/138 321/92 0
0 0 5/51 0 10/51 49/51 179/102 140/153 142/153 377/306 406/153 541/306 295/153 719/306 461/153 538/153 0
0 0 3/41 0 6/41 1 217/164 853/984 505/492 103/82 185/82 847/492 515/246 296/123 1565/492 445/123 0
0 0 1/16 0 1/8 7/8 33/32 7/8 77/96 17/16 7/6 7/4 5/3 49/24 41/16 37/12 0
0 0 5/51 0 10/51 49/51 1009/612 1117/1224 61/68 377/306 386/153 1079/612 571/306 352/153 1757/612 523/153 0
0 0 3/53 0 6/53 35/53 269/212 113/212 487/636 135/212 599/318 823/636 521/318 509/318 575/212 1753/636 0
0 0 3/44 0 3/22 29/44 227/176 91/176 377/528 113/176 125/66 653/528 137/88 421/264 469/176 1415/528 0
0 0 1/22 0 1/11 1/2 25/22 1/2 103/132 13/22 14/11 89/66 109/66 205/132 59/22 8/3 0
0 0 1/19 0 2/19 9/19 43/38 9/19 27/38 11/19 47/38 24/19 29/19 3/2 49/19 5/2 0
0 0 3/58 0 3/29 20/29 815/696 379/696 185/232 445/696 157/87 961/696 589/348 197/116 1859/696 657/232 0
0 0 1/26 0 1/13 7/13 173/156 7/13 32/39 8/13 199/156 58/39 67/39 263/156 35/13 147/52 0
0 0 4/51 0 8/51 31/51 45/34 55/102 110/153 2/3 619/306 188/153 175/102 461/306 871/306 418/153 0
0 0 4/41 0 8/41 24/41 55/41 21/41 53/82 55/82 248/123 93/82 397/246 361/246 341/123 320/123 0
0 0 1/20 0 1/10 9/20 43/40 9/20 11/15 11/20 49/40 71/60 97/60 83/60 103/40 73/30 0
0 0 1/17 0 2/17 7/17 18/17 7/17 11/17 9/17 20/17 18/17 25/17 22/17 83/34 75/34 0
0 0 1/8 0 1/4 13/24 57/32 17/32 343/576 425/576 39/16 653/576 1109/576 25/16 629/192 1447/576 0
0 0 4/33 0 8/33 5/11 58/33 6/11 119/198 73/99 68/33 235/198 203/99 101/66 233/66 233/99 0
0 0 2/49 0 4/49 33/49 215/196 19/49 199/294 23/42 43/28 65/49 205/147 257/196 193/84 1427/588 0
0 0 2/31 0 4/31 20/31 65/62 45/124 193/372 65/124 181/124 13/12 205/186 439/372 187/93 255/124 0
0 0 1/29 0 2/29 16/29 34/29 12/29 70/87 52/87 40/29 271/174 143/87 259/174 153/58 239/87 0
0 0 1/18 0 1/9 4/9 19/18 7/18 11/18 19/36 7/6 11/9 23/18 23/18 9/4 79/36 0
0 0 2/45 0 4/45 31/45 553/540 107/270 197/270 151/270 163/108 64/45 203/135 259/180 419/180 51/20 0
0 0 1/29 0 2/29 16/29 67/58 13/29 25/29 107/174 81/58 289/174 51/29 283/174 157/58 505/174 0
0 0 3/67 0 6/67 41/67 937/804 91/268 227/402 69/134 685/402 325/268 379/268 449/402 643/268 463/201 0
0 0 3/41 0 6/41 23/41 49/41 14/41 73/164 257/492 427/246 247/246 51/41 253/246 563/246 84/41 0
0 0 1/38 0 1/19 10/19 85/76 11/38 73/114 113/228 305/228 307/228 679/456 265/228 29/12 7/3 0
0 0 1/23 0 2/23 10/23 24/23 6/23 65/138 59/138 55/46 71/69 28/23 65/69 295/138 251/138 0
0 0 5/42 0 5/21 19/42 109/84 31/84 151/360 1567/2520 463/252 803/840 509/360 353/315 681/280 223/120 0
0 0 4/37 0 8/37 14/37 51/37 14/37 511/1110 338/555 367/222 1157/1110 872/555 419/370 3007/1110 1012/555 0
0 0 2/37 0 4/37 26/37 141/148 11/37 67/111 41/74 205/148 48/37 140/111 565/444 301/148 329/148 0
0 0 1/14 0 1/7 9/14 6/7 31/112 155/336 173/336 141/112 115/112 167/168 379/336 12/7 29/16 0
0 0 1/27 0 2/27 5/9 29/27 1/3 119/162 16/27 35/27 3/2 122/81 115/81 43/18 68/27 0
0 0 1/22 0 1/11 5/11 10/11 3/11 71/132 65/132 23/22 49/44 37/33 151/132 127/66 41/22 0
0 0 1/20 0 1/10 7/10 463/480 1/3 161/240 67/120 689/480 83/60 167/120 671/480 347/160 1153/480 0
0 0 1/29 0 2/29 16/29 63/58 11/29 23/29 35/58 77/58 46/29 47/29 269/174 5/2 78/29 0
0 0 1/21 0 2/21 2/3 475/504 13/56 265/504 85/168 341/252 611/504 611/504 68/63 109/56 127/63 0
0 0 1/14 0 1/7 17/28 7/8 13/56 23/56 1/2 71/56 20/21 167/168 55/56 283/168 275/168 0
0 0 1/35 0 2/35 19/35 73/70 8/35 25/42 1/2 269/210 93/70 583/420 118/105 467/210 76/35 0
0 0 1/26 0 1/13 6/13 12/13 5/26 35/78 67/156 57/52 157/156 43/39 11/12 49/26 127/78 0
0 0 4/41 0 8/41 19/41 49/41 25/82 2483/5740 3393/5740 269/164 8119/8610 22361/17220 9409/8610 37693/17220 28871/17220 0
0 0 5/51 0 10/51 9/17 197/153 49/153 4967/10710 3271/5355 931/612 5932/5355 8119/5355 356/315 4649/1785 9379/5355 0
0 0 1/13 0 2/13 42/65 413/260 153/260 557/780 541/780 869/390 269/195 20/13 427/260 673/260 536/195 0
0 0 5/57 0 10/57 12/19 365/228 131/228 463/684 25/36 379/171 461/342 253/171 59/36 583/228 923/342 0
0 0 5/73 0 10/73 48/73 1303/876 7/12 164/219 593/876 313/146 1277/876 233/146 377/219 2237/876 2467/876 0
0 0 2/19 0 4/19 35/57 89/57 23/38 155/228 127/171 781/342 99/76 553/342 355/228 919/342 1847/684 0
0 0 1/8 0 1/4 7/12 25/16 7/12 359/576 215/288 323/144 713/576 49/32 881/576 377/144 1495/576 0
0 0 9/56 0 9/28 15/28 233/112 67/112 271/480 2707/3360 149/56 341/280 1997/1120 5309/3360 2029/672 391/160 0
0 0 4/73 0 8/73 47/73 425/292 31/73 577/876 523/876 569/292 1255/876 299/219 601/438 1999/876 5/2 0
0 0 1/12 0 1/6 7/12 43/32 27/64 1/2 41/72 341/192 115/96 103/96 359/288 143/72 77/36 0
0 0 1/17 0 2/17 11/17 1147/816 185/408 35/48 253/408 1583/816 79/51 77/51 1253/816 643/272 2185/816 0
0 0 5/93 0 10/93 56/93 1561/1116 131/372 3097/5580 763/1395 181/93 3587/2790 5039/3720 6389/5580 2555/1116 413/180 0
0 0 5/56 0 5/28 15/28 19/14 3/8 1447/3360 39/70 1259/672 3599/3360 487/420 3559/3360 179/84 6763/3360 0
0 0 1/7 0 2/7 25/56 177/112 7/16 3289/7840 15817/23520 197/96 1231/1176 6509/4704 9273/7840 7949/3360 44389/23520 0
0 0 1/16 0 1/8 5/8 337/256 11/32 235/384 451/768 455/256 269/192 491/384 341/256 537/256 1799/768 0
0 0 4/47 0 8/47 26/47 54/47 63/188 257/564 155/282 291/188 641/564 139/141 223/188 82/47 1085/564 0
0 0 4/67 0 8/67 42/67 1075/804 79/201 185/268 122/201 1481/804 3/2 96/67 1195/804 9/4 683/268 0
0 0 1/18 0 1/9 43/72 1069/864 25/96 2267/4320 253/480 721/432 5479/4320 3479/2880 2377/2160 1691/864 31/15 0
0 0 2/23 0 4/23 12/23 101/92 25/92 359/920 1447/2760 271/184 1387/1380 659/690 1367/1380 227/138 763/460 0
0 0 7/60 0 7/30 13/30 22/15 43/120 10561/25200 15671/25200 37/20 25171/25200 31757/25200 28157/25200 17791/8400 4759/2800 0
0 0 1/39 0 2/39 7/13 155/117 6/13 158/195 67/117 125/78 143/90 107/65 1693/1170 178/65 739/260 0
0 0 1/20 0 1/10 9/20 27/20 9/20 73/120 21/40 61/40 53/40 19/15 151/120 99/40 29/12 0
0 0 1/33 0 2/33 6/11 125/99 5/11 409/495 58/99 49/33 149/90 833/495 491/330 2729/990 43/15 0
0 0 1/18 0 1/9 4/9 11/9 4/9 17/27 19/36 4/3 37/27 71/54 35/27 265/108 257/108 0
0 0 1/33 0 2/33 6/11 241/198 16/33 97/110 119/198 101/66 77/45 296/165 799/495 454/165 5911/1980 0
0 0 1/31 0 2/31 17/31 223/186 15/31 138/155 113/186 91/62 1619/930 281/155 1523/930 863/310 2783/930 0
0 0 2/65 0 4/65 6/13 101/78 22/65 2221/3900 121/260 337/195 2479/1950 2921/1950 2063/1950 1693/650 1561/650 0
0 0 1/18 0 1/9 7/18 49/36 1/3 181/432 191/432 43/24 25/24 31/24 65/72 181/72 151/72 0
0 0 1/48 0 1/24 11/24 337/288 7/24 53/90 125/288 25/18 1909/1440 2081/1440 167/160 3499/1440 137/60 0
0 0 1/27 0 2/27 10/27 31/27 7/27 67/162 59/162 35/27 169/162 191/162 22/27 179/81 293/162 0
0 0 4/31 0 8/31 11/31 46/31 13/31 61/155 187/310 187/93 481/465 239/155 997/930 422/155 892/465 0
0 0 4/35 0 8/35 13/35 10/7 2/5 21/50 101/175 361/210 161/150 274/175 1117/1050 137/50 947/525 0
0 0 1/24 0 1/12 5/9 733/432 17/36 1061/1440 175/288 911/432 20831/12960 181/120 2071/1440 1391/540 17951/6480 0
0 0 1/14 0 1/7 10/21 5/3 10/21 1397/2520 97/168 125/63 1163/840 368/315 3257/2520 583/252 869/360 0
0 0 3/61 0 6/61 34/61 290/183 31/61 997/1220 79/122 124/61 4721/2745 511/305 498/305 794/305 32173/10980 0
0 0 4/105 0 8/105 10/21 191/126 12/35 172/315 3077/6300 829/420 12349/9450 2477/1800 6697/6300 7579/3150 6283/2700 0
0 0 4/59 0 8/59 24/59 90/59 21/59 483/1180 851/1770 343/177 977/885 409/354 3331/3540 805/354 7231/3540 0
0 0 7/48 0 7/24 3/8 41/24 11/24 4069/10080 23/35 1231/576 1823/1680 457/315 23101/20160 403/160 1201/630 0
0 0 2/23 0 4/23 43/46 151/92 20/23 157/138 111/92 61/23 157/92 323/138 170/69 341/92 1075/276 0
0 0 1/10 0 1/5 9/10 27/16 67/80 269/240 97/80 43/16 131/80 139/60 593/240 149/40 185/48 0
0 0 1/14 0 1/7 11/14 17/14 11/14 13/14 1 37/28 11/7 27/14 57/28 85/28 45/14 0
0 0 1/13 0 2/13 9/13 31/26 9/13 11/13 12/13 33/26 18/13 23/13 49/26 75/26 38/13 0
0 0 4/47 0 8/47 44/47 431/282 41/47 160/141 113/94 356/141 161/94 7/3 352/141 337/94 1087/282 0
0 0 1/15 0 2/15 4/5 52/45 4/5 14/15 1 23/18 8/5 29/15 187/90 89/30 29/9 0
0 0 5/47 0 10/47 41/47 157/94 79/94 299/282 111/94 128/47 153/94 661/282 325/141 353/94 1069/282 0
0 0 1/8 0 1/4 33/40 137/80 4/5 31/30 19/16 219/80 123/80 553/240 551/240 15/4 223/60 0
0 0 1/14 0 1/7 5/7 33/28 5/7 6/7 13/14 9/7 10/7 13/7 13/7 41/14 3 0
0 0 1/13 0 2/13 8/13 15/13 8/13 10/13 11/13 16/13 16/13 22/13 22/13 36/13 35/13 0
0 0 7/51 0 14/51 38/51 124/51 79/102 205/204 743/612 1025/306 911/612 1685/612 721/306 2767/612 2207/612 0
0 0 2/15 0 4/15 19/30 67/30 11/15 38/45 97/90 31/12 127/90 27/10 37/18 413/90 46/15 0
0 0 2/17 0 4/17 47/51 69/34 47/51 164/153 377/306 155/51 539/306 337/153 247/102 179/51 1159/306 0
0 0 2/15 0 4/15 8/9 31/15 9/10 283/270 67/54 137/45 461/270 292/135 109/45 7/2 1009/270 0
0 0 2/17 0 4/17 47/51 65/34 47/51 164/153 377/306 149/51 539/306 337/153 251/102 173/51 1147/306 0
0 0 7/50 0 7/25 22/25 101/50 91/100 307/300 371/300 77/25 103/60 671/300 58/25 359/100 1123/300 0
0 0 7/43 0 14/43 36/43 177/86 38/43 128/129 323/258 132/43 425/258 563/258 199/86 153/43 11/3 0
0 0 10/53 0 20/53 40/53 155/53 91/106 999/1060 4057/3180 595/159 5017/3180 8111/3180 3707/1590 2657/636 11041/3180 0
0 0 4/21 0 8/21 59/105 76/35 29/42 79/63 17/18 2651/900 59/45 325/126 506/315 6613/1575 1229/360 0
0 0 7/36 0 7/18 5/9 161/72 2/3 419/360 4009/4320 12947/4320 1793/1440 1741/720 1123/720 1111/270 1751/540 0
0 0 1/6 0 1/3 10/21 73/42 13/21 137/105 1097/1260 337/168 1597/1260 79/30 54/35 5197/1260 8083/2520 0
0 0 5/31 0 10/31 14/31 53/31 18/31 112/93 77/93 121/62 110/93 227/93 136/93 731/186 181/62 0
0 0 11/54 0 11/27 14/27 65/36 67/108 3109/3240 497/540 1633/648 209/180 2371/1080 2467/1620 11177/3240 2791/1080 0
0 0 7/37 0 14/37 17/37 64/37 23/37 73/74 101/111 77/37 271/222 262/111 341/222 835/222 283/111 0
0 0 13/80 0 13/40 67/80 4751/2400 3491/6400 10763/9600 15803/19200 8969/3200 7367/4800 7497/3200 13243/9600 287/75 1287/400 0
0 0 8/45 0 16/45 19/30 199/90 103/180 5803/5400 1513/1800 1783/600 6979/5400 1537/675 916/675 1187/300 2723/900 0
0 0 6/43 0 12/43 71/86 1449/860 409/860 244/215 4013/5160 2143/1032 357/215 12127/5160 1759/1290 2366/645 15731/5160 0
0 0 8/51 0 16/51 11/17 175/102 1/2 337/306 79/102 35/17 419/306 353/153 22/17 63/17 409/153 0
0 0 3/16 0 3/8 19/32 119/64 71/128 3581/3840 1103/1280 1967/768 199/160 2777/1280 439/320 13141/3840 9421/3840 0
0 0 10/57 0 20/57 35/57 197/114 61/114 92/95 2857/3420 733/342 2327/1710 218/95 1166/855 1037/285 2087/855 0
0 0 7/62 0 7/31 79/62 2467/1860 851/2480 127/155 1641/2480 773/372 1681/930 2127/1240 4373/3720 1639/620 19421/7440 0
0 0 2/17 0 4/17 13/17 21/17 23/68 23/34 87/136 121/68 247/204 293/204 37/34 233/102 389/204 0
0 0 3/28 0 3/14 29/28 407/280 199/560 127/140 379/560 319/168 517/280 6451/3360 1037/840 1243/420 377/140 0
0 0 4/37 0 8/37 27/37 97/74 25/74 175/222 275/444 123/74 301/222 188/111 121/111 199/74 226/111 0
0 0 2/15 0 4/15 28/45 43/30 7/18 4093/6300 2239/3150 359/180 407/350 30481/18900 3743/3150 49103/18900 36151/18900 0
0 0 4/29 0 8/29 41/58 517/348 143/348 149/210 18019/24360 1273/696 283/210 1884/1015 3796/3045 36959/12180 4153/2030 0
0 0 6/31 0 12/31 55/93 245/93 45/62 44059/39060 9353/9765 1561/465 52637/39060 22712/9765 7011/4340 1769/465 253013/78120 0
0 0 14/69 0 28/69 40/69 179/69 49/69 3399/3220 27703/28980 4549/1380 9437/7245 5291/2415 46061/28980 1283/345 89921/28980 0
0 0 13/56 0 13/28 31/56 247/112 79/112 2911/3360 209/210 1909/672 533/420 6859/3360 2689/1680 10867/3360 2853/1120 0
0 0 27/181 0 54/181 170/181 2543/1086 3687/7240 15137/15204 29591/38010 5627/1810 31354/19005 106021/50680 100199/76020 18503/5430 230747/76020 0
0 0 17/99 0 34/99 65/99 83/33 5/9 653/693 67019/83160 4693/1485 54611/41580 773/385 1499/1155 5174/1485 28733/10395 0
0 0 1/5 0 2/5 47/75 173/75 44/75 5339/6300 9197/10500 647/225 1149/875 63401/31500 10838/7875 4787/1500 14881/6300 0
0 0 3/26 0 3/13 123/104 43/24 1487/4160 2519/3120 1675/2496 97/39 239/130 21101/12480 1481/1248 4087/1560 32933/12480 0
0 0 7/54 0 7/27 19/27 29/18 10/27 2087/3240 533/810 445/216 503/405 247/180 589/540 715/324 3089/1620 0
