0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 4/25 17/25 16/75 7/50 1 3/2 121/50 343/150 72/25 671/150 119/25 24/5 1009/150 0
0 0 0 1/9 16/27 1/6 1/9 22/27 11/9 62/27 19/9 71/27 113/27 241/54 271/54 37/6 0
0 0 0 1/9 5/9 1/6 1/9 7/9 4/3 13/6 107/54 70/27 35/9 235/54 121/27 323/54 0
0 0 0 1/11 1/2 3/22 1/11 15/22 14/11 47/22 43/22 5/2 85/22 17/4 9/2 127/22 0
0 0 0 3/31 17/31 9/62 3/31 23/31 40/31 149/62 68/31 173/62 135/31 289/62 163/31 201/31 0
0 0 0 2/21 3/7 1/7 2/21 13/21 4/3 139/63 130/63 55/21 257/63 40/9 33/7 127/21 0
0 0 0 1/10 7/15 3/20 1/10 2/3 4/3 22/9 41/18 259/90 407/90 433/90 163/30 67/10 0
0 0 0 1/13 10/13 3/26 1/13 12/13 15/13 27/13 137/78 61/26 47/13 271/78 51/13 68/13 0
0 0 0 1/13 10/13 3/26 1/13 12/13 15/13 27/13 70/39 61/26 48/13 277/78 53/13 139/26 0
0 0 0 1/9 5/6 7/54 1/12 19/18 49/36 85/36 77/36 293/108 467/108 227/54 161/36 341/54 0
0 0 0 2/21 16/21 1/7 2/21 20/21 26/21 155/63 136/63 176/63 277/63 269/63 31/6 134/21 0
0 0 0 1/13 9/13 3/26 1/13 11/13 15/13 27/13 137/78 30/13 47/13 271/78 101/26 68/13 0
0 0 0 1/14 9/14 3/28 1/14 11/14 8/7 29/14 38/21 16/7 26/7 43/12 115/28 151/28 0
0 0 0 2/17 13/17 7/51 3/34 1 47/34 81/34 73/34 46/17 443/102 215/51 76/17 19/3 0
0 0 0 1/10 7/10 3/20 1/10 9/10 5/4 149/60 13/6 167/60 53/12 257/60 26/5 32/5 0
0 0 0 1/13 9/13 3/26 1/13 11/13 16/13 57/26 11/6 32/13 49/13 283/78 107/26 71/13 0
0 0 0 1/13 8/13 3/26 1/13 10/13 16/13 57/26 73/39 32/13 50/13 289/78 111/26 145/26 0
0 0 0 2/21 5/7 1/7 2/21 19/21 4/3 167/63 145/63 188/63 295/63 41/9 116/21 143/21 0
0 0 0 1/13 7/13 3/26 1/13 9/13 16/13 13/6 49/26 32/13 151/39 97/26 56/13 73/13 0
0 0 0 2/21 13/21 1/7 2/21 17/21 4/3 47/18 97/42 125/42 296/63 32/7 233/42 41/6 0
0 0 0 1/10 3/4 3/20 1/10 19/20 5/4 43/20 229/120 5/2 19/5 481/120 21/5 221/40 0
0 0 0 2/21 16/21 1/7 2/21 20/21 26/21 15/7 122/63 52/21 27/7 517/126 13/3 118/21 0
0 0 0 1/8 19/24 23/144 5/48 25/24 67/48 113/48 157/72 199/72 623/144 643/144 55/12 455/72 0
0 0 0 3/31 23/31 9/62 3/31 29/31 38/31 218/93 197/93 251/93 394/93 413/93 309/62 383/62 0
0 0 0 2/19 13/19 3/19 2/19 17/19 24/19 41/19 217/114 47/19 72/19 227/57 79/19 11/2 0
0 0 0 1/11 7/11 3/22 1/11 9/11 27/22 47/22 64/33 53/22 85/22 136/33 48/11 62/11 0
0 0 0 3/22 8/11 23/132 5/44 1 63/44 105/44 145/66 61/22 575/132 148/33 101/22 419/66 0
0 0 0 3/29 19/29 9/58 3/29 25/29 36/29 206/87 185/87 233/87 370/87 775/174 291/58 359/58 0
0 0 0 1/10 7/10 3/20 1/10 9/10 27/20 23/10 241/120 53/20 4 127/30 89/20 233/40 0
0 0 0 2/21 13/21 1/7 2/21 17/21 4/3 16/7 128/63 55/21 85/21 272/63 32/7 124/21 0
0 0 0 1/10 2/3 3/20 1/10 13/15 4/3 457/180 203/90 26/9 203/45 847/180 319/60 79/12 0
0 0 0 2/21 11/21 1/7 2/21 5/7 4/3 142/63 43/21 55/21 257/63 61/14 97/21 125/21 0
0 0 0 1/10 17/30 3/20 1/10 23/30 4/3 5/2 34/15 173/60 68/15 71/15 107/20 397/60 0
0 0 0 7/32 15/32 21/64 7/32 29/32 11/8 143/64 143/64 41/16 279/64 9/2 309/64 869/128 0
0 0 0 4/19 9/19 6/19 4/19 17/19 26/19 44/19 91/38 97/38 181/38 185/38 107/19 557/76 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 125/56 9/4 71/28 127/28 271/56 39/8 7 0
0 0 0 3/14 10/21 9/28 3/14 19/21 29/21 97/42 199/84 18/7 34/7 143/28 239/42 52/7 0
0 0 0 3/13 7/13 77/234 17/78 1 58/39 187/78 563/234 36/13 2213/468 251/52 64/13 259/36 0
0 0 0 10/43 23/43 1/3 19/86 1 64/43 205/86 307/129 119/43 617/129 857/172 427/86 937/129 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 143/62 143/62 82/31 565/124 9/2 621/124 865/124 0
0 0 0 2/9 22/45 1/3 2/9 14/15 64/45 106/45 12/5 119/45 433/90 43/9 113/20 661/90 0
0 0 0 10/43 23/43 1/3 19/86 1 64/43 205/86 307/129 119/43 610/129 801/172 847/172 3671/516 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 33/14 19/8 149/56 261/56 33/7 333/56 57/8 0
0 0 0 7/32 15/32 21/64 7/32 29/32 11/8 157/64 157/64 89/32 321/64 337/64 411/64 487/64 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 75/31 75/31 171/62 593/124 293/62 187/31 225/31 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 125/56 9/4 71/28 247/56 271/56 19/4 27/4 0
0 0 0 11/52 25/52 33/104 11/52 47/52 18/13 245/104 255/104 67/26 509/104 147/26 153/26 775/104 0
0 0 0 3/13 7/13 77/234 17/78 1 58/39 187/78 563/234 36/13 2213/468 197/39 64/13 1673/234 0
0 0 0 10/47 22/47 15/47 10/47 42/47 64/47 114/47 116/47 127/47 465/94 270/47 297/47 352/47 0
0 0 0 6/29 14/29 9/29 6/29 26/29 39/29 129/58 121/58 73/29 239/58 120/29 265/58 737/116 0
0 0 0 6/31 15/31 9/31 6/31 27/31 41/31 72/31 68/31 77/31 138/31 135/31 160/31 417/62 0
0 0 0 5/26 1/2 15/52 5/26 23/26 17/13 115/52 53/26 32/13 55/13 229/52 235/52 167/26 0
0 0 0 7/36 1/2 7/24 7/36 8/9 4/3 83/36 155/72 5/2 41/9 335/72 47/9 41/6 0
0 0 0 7/32 9/16 59/192 13/64 1 47/32 155/64 439/192 11/4 1753/384 581/128 19/4 2639/384 0
0 0 0 8/37 21/37 34/111 15/74 1 54/37 177/74 248/111 101/37 511/111 697/148 353/74 767/111 0
0 0 0 3/14 1/2 9/28 3/14 13/14 39/28 129/56 121/56 73/28 485/112 33/8 533/112 733/112 0
0 0 0 4/19 1/2 6/19 4/19 35/38 53/38 45/19 85/38 99/38 347/76 165/38 801/152 521/76 0
0 0 0 2/9 5/9 17/54 5/24 1 53/36 173/72 245/108 11/4 55/12 629/144 229/48 109/16 0
0 0 0 1/5 12/25 3/10 1/5 22/25 33/25 59/25 111/50 131/50 221/50 108/25 11/2 333/50 0
0 0 0 6/31 16/31 9/31 6/31 28/31 41/31 153/62 141/62 85/31 297/62 305/62 371/62 443/62 0
0 0 0 3/14 1/2 9/28 3/14 13/14 39/28 17/7 16/7 153/56 513/112 35/8 79/14 48/7 0
0 0 0 1/5 12/25 3/10 1/5 22/25 33/25 111/50 52/25 62/25 207/50 9/2 111/25 156/25 0
0 0 0 8/41 20/41 12/41 8/41 36/41 55/41 195/82 185/82 103/41 377/82 212/41 220/41 561/82 0
0 0 0 7/32 9/16 59/192 13/64 1 47/32 155/64 439/192 11/4 1753/384 155/32 19/4 1309/192 0
0 0 0 8/41 20/41 12/41 8/41 36/41 54/41 101/41 95/41 110/41 389/82 219/41 242/41 289/41 0
0 0 0 5/28 15/28 15/56 5/28 25/28 9/7 123/56 113/56 17/7 109/28 55/14 243/56 673/112 0
0 0 0 4/25 13/25 6/25 4/25 21/25 31/25 58/25 54/25 59/25 21/5 103/25 121/25 158/25 0
0 0 0 3/20 11/20 9/40 3/20 17/20 6/5 87/40 39/20 23/10 77/20 79/20 81/20 29/5 0
0 0 0 1/7 11/21 3/14 1/7 17/21 25/21 7/3 15/7 16/7 89/21 25/6 197/42 87/14 0
0 0 0 1/5 3/5 41/150 9/50 1 36/25 123/50 173/75 68/25 671/150 112/25 231/50 403/60 0
0 0 0 2/11 7/11 8/33 7/44 1 31/22 109/44 301/132 59/22 593/132 199/44 201/44 883/132 0
0 0 0 1/6 13/24 1/4 1/6 7/8 5/4 113/48 13/6 61/24 101/24 33/8 125/24 19/3 0
0 0 0 1/7 4/7 3/14 1/7 6/7 25/21 101/42 15/7 53/21 30/7 59/14 31/6 263/42 0
0 0 0 1/6 13/24 1/4 1/6 7/8 5/4 35/16 2 19/8 31/8 199/48 199/48 93/16 0
0 0 0 5/31 16/31 15/62 5/31 26/31 39/31 149/62 70/31 74/31 136/31 295/62 311/62 399/62 0
0 0 0 1/5 3/5 41/150 9/50 1 36/25 123/50 173/75 68/25 671/150 233/50 231/50 997/150 0
0 0 0 5/32 17/32 15/64 5/32 27/32 39/32 77/32 71/32 5/2 139/32 303/64 337/64 407/64 0
0 0 0 1/8 5/8 3/16 1/8 7/8 19/16 73/32 191/96 37/16 4 185/48 65/16 185/32 0
0 0 0 1/7 4/7 3/14 1/7 6/7 26/21 17/7 139/63 50/21 92/21 535/126 67/14 89/14 0
0 0 0 3/19 13/19 23/114 5/38 1 26/19 5/2 43/19 50/19 515/114 499/114 9/2 374/57 0
0 0 0 3/22 7/11 9/44 3/22 10/11 27/22 331/132 145/66 173/66 146/33 565/132 21/4 281/44 0
0 0 0 1/7 13/21 3/14 1/7 19/21 26/21 95/42 253/126 50/21 83/21 73/18 173/42 40/7 0
0 0 0 5/32 9/16 15/64 5/32 7/8 41/32 157/64 109/48 39/16 71/16 913/192 321/64 413/64 0
0 0 0 4/23 15/23 16/69 7/46 1 32/23 113/46 311/138 61/23 611/138 619/138 9/2 443/69 0
0 0 0 5/34 10/17 15/68 5/34 15/17 21/17 251/102 227/102 130/51 224/51 961/204 21/4 433/68 0
0 0 0 4/17 9/17 1/3 15/68 1 3/2 337/136 979/408 95/34 1889/408 633/136 319/68 1415/204 0
0 0 0 4/17 9/17 1/3 15/68 1 3/2 337/136 979/408 95/34 955/204 647/136 319/68 2851/408 0
0 0 0 4/17 9/17 1/3 15/68 1 3/2 337/136 979/408 95/34 1903/408 619/136 319/68 352/51 0
0 0 0 4/17 9/17 1/3 15/68 1 3/2 337/136 979/408 95/34 1889/408 327/68 319/68 2809/408 0
0 0 0 7/31 17/31 59/186 13/62 1 46/31 309/124 875/372 86/31 55/12 565/124 289/62 1273/186 0
0 0 0 7/32 9/16 59/192 13/64 1 47/32 317/128 887/384 11/4 881/192 591/128 295/64 2615/384 0
0 0 0 7/31 17/31 59/186 13/62 1 46/31 309/124 875/372 86/31 573/124 551/124 289/62 211/31 0
0 0 0 7/31 17/31 59/186 13/62 1 46/31 309/124 875/372 86/31 55/12 295/62 289/62 2525/372 0
0 0 0 3/14 4/7 25/84 11/56 1 41/28 281/112 113/48 11/4 191/42 127/28 37/8 163/24 0
0 0 0 1/5 3/5 41/150 9/50 1 36/25 253/100 701/300 68/25 343/75 229/50 229/50 2033/300 0
0 0 0 3/14 4/7 25/84 11/56 1 41/28 281/112 113/48 11/4 191/42 263/56 37/8 323/48 0
0 0 0 2/11 7/11 8/33 7/44 1 31/22 225/88 205/88 59/22 152/33 589/132 199/44 1763/264 0
0 0 0 5/26 8/13 41/156 9/52 1 37/26 261/104 721/312 35/13 176/39 709/156 235/52 2039/312 0
0 0 0 7/32 15/32 21/64 7/32 29/32 11/8 67/32 59/32 171/64 261/64 127/32 307/64 815/128 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 29/14 101/56 149/56 59/14 223/56 285/56 365/56 0
0 0 0 4/19 9/19 6/19 4/19 17/19 26/19 79/38 33/19 52/19 163/38 87/19 189/38 503/76 0
0 0 0 3/14 10/21 9/28 3/14 19/21 29/21 44/21 149/84 115/42 31/7 131/28 221/42 95/14 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 67/31 59/31 171/62 529/124 511/124 149/31 811/124 0
0 0 0 2/9 22/45 1/3 2/9 14/15 64/45 97/45 83/45 14/5 397/90 93/20 224/45 607/90 0
0 0 0 3/13 19/39 9/26 3/13 37/39 119/78 59/26 53/26 347/117 2125/468 107/26 277/52 3251/468 0
0 0 0 10/43 21/43 15/43 10/43 41/43 131/86 195/86 88/43 380/129 595/129 359/86 945/172 908/129 0
0 0 0 10/43 21/43 15/43 10/43 41/43 131/86 195/86 88/43 380/129 196/43 711/172 889/172 1185/172 0
0 0 0 7/32 15/32 21/64 7/32 29/32 11/8 141/64 125/64 363/128 141/32 67/16 349/64 27/4 0
0 0 0 7/32 31/64 21/64 7/32 59/64 45/32 311/128 135/64 823/256 83/16 181/32 851/128 1019/128 0
0 0 0 11/47 23/47 33/94 11/47 45/47 143/94 110/47 100/47 3451/1128 664/141 202/47 270/47 2017/282 0
0 0 0 6/29 13/29 9/29 6/29 25/29 39/29 60/29 105/58 73/29 223/58 217/58 129/29 691/116 0
0 0 0 5/26 11/26 15/52 5/26 21/26 17/13 53/26 23/13 32/13 103/26 97/26 123/26 315/52 0
0 0 0 6/31 14/31 9/31 6/31 26/31 41/31 63/31 51/31 77/31 121/31 126/31 136/31 367/62 0
0 0 0 7/36 4/9 7/24 7/36 5/6 4/3 37/18 41/24 5/2 37/9 305/72 173/36 223/36 0
0 0 0 3/14 13/28 9/28 3/14 25/28 39/28 15/7 15/8 73/28 453/112 437/112 249/56 687/112 0
0 0 0 4/19 9/19 6/19 4/19 17/19 53/38 81/38 34/19 99/38 313/76 645/152 9/2 471/76 0
0 0 0 7/32 15/32 21/64 7/32 29/32 97/64 145/64 129/64 91/32 559/128 253/64 647/128 849/128 0
0 0 0 8/37 17/37 12/37 8/37 33/37 3/2 167/74 75/37 104/37 165/37 299/74 781/148 250/37 0
0 0 0 2/9 17/36 1/3 2/9 11/12 109/72 163/72 73/36 17/6 119/27 575/144 235/48 2851/432 0
0 0 0 1/5 11/25 3/10 1/5 21/25 33/25 109/50 19/10 131/50 41/10 193/50 126/25 31/5 0
0 0 0 8/41 19/41 12/41 8/41 35/41 55/41 100/41 165/82 119/41 389/82 203/41 242/41 290/41 0
0 0 0 7/32 15/32 21/64 7/32 29/32 97/64 19/8 17/8 189/64 587/128 267/64 357/64 221/32 0
0 0 0 5/28 11/28 15/56 5/28 3/4 9/7 111/56 97/56 17/7 101/28 25/7 239/56 633/112 0
0 0 0 3/20 7/20 9/40 3/20 13/20 6/5 19/10 8/5 23/10 7/2 131/40 169/40 43/8 0
0 0 0 4/25 2/5 6/25 4/25 18/25 31/25 48/25 37/25 59/25 88/25 92/25 101/25 134/25 0
0 0 0 1/7 8/21 3/14 1/7 2/3 25/21 79/42 29/21 16/7 73/21 73/21 4 36/7 0
0 0 0 1/5 11/25 3/10 1/5 21/25 3/2 56/25 49/25 71/25 211/50 19/5 249/50 643/100 0
0 0 0 2/11 9/22 3/11 2/11 17/22 65/44 49/22 85/44 31/11 17/4 167/44 223/44 71/11 0
0 0 0 1/6 3/8 1/4 1/6 17/24 5/4 101/48 11/6 61/24 31/8 59/16 229/48 283/48 0
0 0 0 5/31 13/31 15/62 5/31 23/31 39/31 73/31 57/31 87/31 136/31 140/31 166/31 201/31 0
0 0 0 1/5 11/25 3/10 1/5 21/25 3/2 119/50 21/10 149/50 9/2 102/25 136/25 339/50 0
0 0 0 1/8 5/16 3/16 1/8 9/16 19/16 23/12 151/96 37/16 43/12 157/48 33/8 85/16 0
0 0 0 1/7 8/21 3/14 1/7 2/3 26/21 247/126 92/63 50/21 229/63 226/63 29/7 16/3 0
0 0 0 3/19 7/19 9/38 3/19 13/19 55/38 125/57 107/57 53/19 485/114 214/57 94/19 241/38 0
0 0 0 1/7 1/3 3/14 1/7 13/21 26/21 271/126 235/126 163/63 253/63 34/9 101/21 125/21 0
0 0 0 5/32 13/32 15/64 5/32 23/32 41/32 115/48 91/48 137/48 215/48 439/96 87/16 211/32 0
0 0 0 4/23 9/23 6/23 4/23 17/23 67/46 325/138 143/69 407/138 623/138 563/138 247/46 154/23 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 29/14 101/56 149/56 229/56 269/56 33/7 351/56 0
0 0 0 7/32 15/32 21/64 7/32 29/32 11/8 67/32 59/32 171/64 275/64 41/8 41/8 209/32 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 67/31 59/31 171/62 529/124 305/62 149/31 201/31 0
0 0 0 12/55 26/55 18/55 12/55 10/11 76/55 271/110 241/110 351/110 571/110 679/110 368/55 873/110 0
0 0 0 1/5 11/25 3/10 1/5 21/25 33/25 51/25 44/25 62/25 191/50 109/25 43/10 289/50 0
0 0 0 6/31 13/31 9/31 6/31 25/31 41/31 64/31 113/62 77/31 253/62 295/62 299/62 190/31 0
0 0 0 3/14 13/28 9/28 3/14 25/28 39/28 15/7 15/8 73/28 453/112 127/28 249/56 85/14 0
0 0 0 8/41 18/41 12/41 8/41 34/41 54/41 100/41 87/41 118/41 389/82 220/41 243/41 290/41 0
0 0 0 1/6 3/8 1/4 1/6 17/24 5/4 31/16 5/3 19/8 85/24 49/12 49/12 65/12 0
0 0 0 1/7 1/3 3/14 1/7 13/21 25/21 40/21 34/21 16/7 74/21 4 86/21 110/21 0
0 0 0 5/32 3/8 15/64 5/32 11/16 39/32 149/64 63/32 11/4 139/32 77/16 171/32 103/16 0
0 0 0 3/22 7/22 9/44 3/22 13/22 27/22 65/33 56/33 26/11 11/3 271/66 93/22 119/22 0
0 0 0 5/34 6/17 15/68 5/34 11/17 21/17 479/204 205/102 283/102 449/102 29/6 183/34 13/2 0
0 0 0 4/17 1/2 6/17 4/17 33/34 105/68 157/68 273/136 35/12 1771/408 64/17 687/136 2663/408 0
0 0 0 4/17 1/2 6/17 4/17 33/34 105/68 157/68 273/136 35/12 224/51 64/17 701/136 671/102 0
0 0 0 4/17 1/2 6/17 4/17 33/34 105/68 157/68 273/136 35/12 35/8 64/17 673/136 883/136 0
0 0 0 9/38 1/2 27/76 9/38 37/38 117/76 91/38 321/152 2749/912 517/114 301/76 411/76 1543/228 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 143/62 247/124 89/31 533/124 233/62 617/124 801/124 0
0 0 0 7/32 15/32 21/64 7/32 29/32 97/64 147/64 255/128 91/32 139/32 241/64 651/128 13/2 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 143/62 247/124 89/31 1613/372 233/62 603/124 2389/372 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 75/31 261/124 185/62 561/124 247/62 335/62 209/31 0
0 0 0 3/14 13/28 9/28 3/14 25/28 85/56 16/7 219/112 20/7 237/56 26/7 277/56 715/112 0
0 0 0 1/5 11/25 3/10 1/5 21/25 3/2 57/25 193/100 71/25 213/50 37/10 251/50 32/5 0
0 0 0 3/14 13/28 9/28 3/14 25/28 85/56 135/56 233/112 167/56 251/56 111/28 75/14 375/56 0
0 0 0 2/11 9/22 3/11 2/11 17/22 65/44 149/66 497/264 31/11 563/132 241/66 54/11 277/44 0
0 0 0 5/26 11/26 15/52 5/26 21/26 77/52 373/156 641/312 461/156 701/156 617/156 275/52 86/13 0
0 0 0 7/32 15/32 21/64 7/32 29/32 11/8 143/64 127/64 41/16 263/64 4 293/64 805/128 0
0 0 0 7/33 5/11 7/22 7/33 29/33 15/11 7/3 23/11 28/11 146/33 139/33 169/33 439/66 0
0 0 0 7/33 16/33 7/22 7/33 10/11 15/11 49/22 61/33 28/11 46/11 283/66 299/66 69/11 0
0 0 0 3/14 10/21 9/28 3/14 19/21 29/21 97/42 167/84 18/7 94/21 127/28 215/42 20/3 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 143/62 127/62 82/31 533/124 515/124 142/31 801/124 0
0 0 0 9/40 1/2 27/80 9/40 19/20 57/40 183/80 39/20 53/20 347/80 707/160 369/80 259/40 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 143/62 127/62 82/31 533/124 247/62 19/4 801/124 0
0 0 0 9/40 19/40 27/80 9/40 37/40 57/40 19/8 43/20 53/20 363/80 169/40 837/160 543/80 0
0 0 0 8/35 17/35 12/35 8/35 33/35 10/7 23/10 72/35 93/35 913/210 563/140 647/140 2707/420 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 33/14 117/56 149/56 35/8 29/7 43/8 367/56 0
0 0 0 3/14 1/2 9/28 3/14 13/14 29/21 31/12 181/84 41/14 59/12 425/84 73/12 611/84 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 75/31 67/31 171/62 561/124 261/62 171/31 209/31 0
0 0 0 3/14 13/28 9/28 3/14 25/28 19/14 125/56 55/28 71/28 33/8 255/56 125/28 173/28 0
0 0 0 3/14 19/42 9/28 3/14 37/42 29/21 67/28 61/28 18/7 55/12 109/21 16/3 571/84 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 143/62 127/62 82/31 533/124 291/62 142/31 397/62 0
0 0 0 10/47 22/47 15/47 10/47 42/47 64/47 122/47 108/47 135/47 465/94 262/47 289/47 344/47 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 293/124 261/124 82/31 533/124 515/124 277/62 397/62 0
0 0 0 2/9 1/2 1/3 2/9 17/18 17/12 337/144 95/48 95/36 77/18 617/144 319/72 101/16 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 293/124 261/124 82/31 1613/372 501/124 277/62 592/93 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 293/124 261/124 82/31 533/124 142/31 277/62 787/124 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 143/62 247/124 82/31 519/124 233/62 575/124 773/124 0
0 0 0 2/9 17/36 1/3 2/9 11/12 17/12 43/18 101/48 95/36 317/72 143/36 241/48 469/72 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 143/62 247/124 82/31 1571/372 233/62 561/124 2305/372 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 75/31 261/124 171/62 547/124 247/62 164/31 202/31 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 293/124 127/62 82/31 398/93 120/31 277/62 1163/186 0
0 0 0 4/23 11/23 6/23 4/23 19/23 65/46 50/23 107/46 533/184 107/23 111/23 559/92 167/23 0
0 0 0 15/77 36/77 45/154 15/77 6/7 109/77 173/77 361/154 981/308 809/154 460/77 157/22 91/11 0
0 0 0 11/59 29/59 33/118 11/59 51/59 181/118 271/118 424/177 1457/472 288/59 571/118 737/118 891/118 0
0 0 0 6/37 17/37 9/37 6/37 29/37 52/37 81/37 169/74 103/37 335/74 172/37 433/74 260/37 0
0 0 0 4/23 10/23 6/23 4/23 18/23 32/23 205/92 209/92 259/92 219/46 471/92 1141/184 673/92 0
0 0 0 4/23 11/23 6/23 4/23 19/23 143/92 215/92 331/138 70/23 895/184 110/23 142/23 15/2 0
0 0 0 4/31 12/31 6/31 4/31 20/31 42/31 133/62 133/62 171/62 130/31 265/62 665/124 13/2 0
0 0 0 1/9 1/3 1/6 1/9 5/9 35/27 56/27 56/27 49/18 113/27 79/18 575/108 115/18 0
0 0 0 5/33 5/11 5/22 5/33 25/33 35/22 79/33 43/18 35/11 317/66 307/66 397/66 487/66 0
0 0 0 1/9 1/3 1/6 1/9 5/9 4/3 353/162 353/162 449/162 347/81 703/162 1733/324 349/54 0
0 0 0 3/29 9/29 9/58 3/29 15/29 38/29 184/87 184/87 479/174 371/87 769/174 1871/348 375/58 0
0 0 0 2/15 2/5 1/5 2/15 2/3 31/20 107/45 427/180 283/90 173/36 167/36 533/90 29/4 0
0 0 0 20/111 18/37 10/37 20/111 94/111 51/37 241/111 257/111 335/111 1123/222 730/111 1585/222 883/111 0
0 0 0 13/77 34/77 39/154 13/77 60/77 106/77 333/154 16/7 419/154 103/22 131/22 283/44 101/14 0
0 0 0 5/44 15/44 15/88 5/44 25/44 57/44 45/22 45/22 233/88 179/44 427/88 943/176 543/88 0
0 0 0 5/48 5/16 5/32 5/48 25/48 31/24 37/18 37/18 761/288 589/144 1393/288 3083/576 593/96 0
0 0 0 2/11 19/33 3/11 2/11 31/33 16/11 155/66 49/22 129/44 50/11 49/11 251/44 76/11 0
0 0 0 4/21 34/63 2/7 4/21 58/63 89/63 33/14 277/126 787/252 71/14 235/42 1685/252 983/126 0
0 0 0 1/5 26/45 3/10 1/5 44/45 29/18 112/45 71/30 383/120 221/45 83/18 1093/180 223/30 0
0 0 0 5/29 16/29 15/58 5/29 26/29 42/29 137/58 65/29 167/58 9/2 128/29 653/116 198/29 0
0 0 0 1/6 11/21 1/4 1/6 6/7 29/21 7/3 181/84 17/6 14/3 103/21 83/14 295/42 0
0 0 0 7/37 21/37 21/74 7/37 35/37 121/74 94/37 179/74 237/74 735/148 173/37 907/148 278/37 0
0 0 0 1/7 13/28 3/14 1/7 3/4 39/28 16/7 61/28 79/28 30/7 239/56 151/28 367/56 0
0 0 0 3/28 13/28 9/56 3/28 19/28 9/7 123/56 2 19/7 117/28 30/7 291/56 25/4 0
0 0 0 5/29 16/29 15/58 5/29 26/29 97/58 151/58 72/29 193/58 291/58 275/58 717/116 441/58 0
0 0 0 3/25 2/5 9/50 3/25 16/25 34/25 172/75 329/150 211/75 326/75 323/75 401/75 162/25 0
0 0 0 1/10 13/30 3/20 1/10 19/30 13/10 401/180 92/45 247/90 383/90 389/90 473/90 19/3 0
0 0 0 4/27 13/27 2/9 4/27 7/9 29/18 413/162 395/162 527/162 805/162 380/81 1955/324 200/27 0
0 0 0 5/28 4/7 15/56 5/28 13/14 39/28 389/168 61/28 73/24 829/168 1051/168 2273/336 1271/168 0
0 0 0 10/61 32/61 15/61 10/61 52/61 84/61 140/61 131/61 169/61 555/122 336/61 367/61 416/61 0
0 0 0 5/43 19/43 15/86 5/43 29/43 56/43 187/86 87/43 115/43 177/43 208/43 459/86 264/43 0
0 0 0 5/47 19/47 15/94 5/47 29/47 61/47 613/282 287/141 8/3 583/141 680/141 16/3 289/47 0
0 0 0 1/7 19/28 3/14 1/7 27/28 39/28 67/28 31/14 159/56 121/28 17/4 43/8 183/28 0
0 0 0 3/25 18/25 9/50 3/25 24/25 33/25 12/5 53/25 139/50 107/25 211/50 259/50 313/50 0
0 0 0 1/7 9/14 3/14 1/7 13/14 39/28 67/28 31/14 79/28 121/28 17/4 43/8 183/28 0
0 0 0 3/25 17/25 9/50 3/25 23/25 33/25 12/5 53/25 69/25 107/25 211/50 259/50 313/50 0
0 0 0 2/17 10/17 3/17 2/17 14/17 24/17 83/34 9/4 197/68 75/17 299/68 751/136 457/68 0
0 0 0 1/10 19/30 3/20 1/10 5/6 41/30 149/60 11/5 173/60 133/30 133/30 217/40 197/30 0
0 0 0 1/9 13/27 1/6 1/9 19/27 13/9 407/162 383/162 244/81 377/81 374/81 925/162 187/27 0
0 0 0 3/29 16/29 9/58 3/29 22/29 41/29 220/87 199/87 259/87 401/87 398/87 488/87 197/29 0
0 0 0 5/42 5/7 5/28 5/42 20/21 55/42 97/42 44/21 227/84 25/6 403/84 445/84 171/28 0
0 0 0 5/42 9/14 5/28 5/42 37/42 55/42 97/42 44/21 8/3 25/6 403/84 445/84 171/28 0
0 0 0 5/49 29/49 15/98 5/49 39/49 67/49 235/98 106/49 275/98 211/49 243/49 1079/196 313/49 0
0 0 0 5/48 1/2 5/32 5/48 17/24 67/48 347/144 20/9 103/36 637/144 731/144 203/36 157/24 0
