0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 12/13 68/39 25/13 139/39 18/13 79/39 33/13 38/13 343/78 269/78 161/39 16/3 82/13 0
0 0 0 12/13 23/13 25/13 47/13 37/26 79/39 199/78 38/13 173/39 136/39 161/39 16/3 82/13 0
0 0 0 14/15 17/10 29/15 53/15 47/30 91/45 22/9 44/15 391/90 163/45 37/9 238/45 94/15 0
0 0 0 12/13 68/39 25/13 139/39 17/13 79/39 33/13 38/13 343/78 269/78 319/78 16/3 82/13 0
0 0 0 12/13 23/13 25/13 47/13 35/26 79/39 199/78 38/13 173/39 136/39 319/78 16/3 82/13 0
0 0 0 14/15 17/10 29/15 53/15 3/2 91/45 22/9 44/15 391/90 163/45 367/90 238/45 94/15 0
0 0 0 13/14 145/84 27/14 74/21 17/14 85/42 211/84 41/14 365/84 143/42 49/12 221/42 87/14 0
0 0 0 14/15 53/30 29/15 18/5 37/30 91/45 227/90 44/15 79/18 31/9 367/90 236/45 31/5 0
0 0 0 28/29 2091/1160 117/58 3241/870 196/145 1813/870 2209/870 175/58 1967/435 326/87 3671/870 9463/1740 1853/290 0
0 0 0 12/13 133/78 25/13 136/39 18/13 79/39 133/52 38/13 343/78 269/78 161/39 16/3 82/13 0
0 0 0 12/13 133/78 25/13 136/39 17/13 79/39 133/52 38/13 343/78 269/78 319/78 16/3 82/13 0
0 0 0 13/14 71/42 27/14 145/42 17/14 85/42 425/168 41/14 365/84 143/42 49/12 221/42 87/14 0
0 0 0 31/32 551/384 257/128 197/64 475/256 531/256 343/128 385/128 267/64 4 3337/768 4255/768 1773/256 0
0 0 0 39/40 1171/800 81/40 7507/2400 2879/1600 3381/1600 12953/4800 121/40 6733/1600 383/96 21359/4800 8857/1600 1339/192 0
0 0 0 57/58 1861/1160 249/116 11887/3480 4399/2320 5231/2320 20123/6960 365/116 31549/6960 2947/696 33049/6960 20573/3480 1707/232 0
0 0 0 24/25 106/75 2 77/25 193/100 52/25 202/75 3 209/50 409/100 326/75 1667/300 279/40 0
0 0 0 22/23 2029/1380 367/184 2899/920 5341/2760 5909/2760 14863/5520 547/184 7773/1840 577/138 2087/460 2533/460 7831/1104 0
0 0 0 29/30 2869/1800 169/80 4099/1200 7211/3600 2041/900 20743/7200 743/240 32599/7200 1577/360 17297/3600 10579/1800 5359/720 0
0 0 0 27/28 10/7 113/56 87/28 111/56 235/112 893/336 169/56 67/16 467/112 367/84 1873/336 335/48 0
0 0 0 17/18 625/432 143/72 677/216 33/16 311/144 1145/432 71/24 227/54 313/72 983/216 2393/432 343/48 0
0 0 0 55/57 1103/684 122/57 1181/342 19/9 83/36 983/342 178/57 3119/684 86/19 6637/1368 4075/684 857/114 0
0 0 0 28/29 403/290 227/116 5197/1740 719/435 1183/580 8933/3480 343/116 481/120 659/174 196/45 2287/435 1745/261 0
0 0 0 41/43 922/645 335/172 2619/860 801/430 1346/645 13283/5160 503/172 20999/5160 1049/258 8654/1935 13573/2580 10649/1548 0
0 0 0 13/14 457/336 53/28 71/24 223/112 233/112 52/21 20/7 445/112 237/56 1501/336 291/56 2309/336 0
0 0 0 33/34 155/102 141/68 55/17 447/272 295/136 283/102 209/68 147/34 70/17 601/136 777/136 121/17 0
0 0 0 35/36 139/90 25/12 1763/540 7033/4320 1589/720 12037/4320 37/12 18829/4320 4433/1080 9749/2160 12347/2160 7733/1080 0
0 0 0 45/46 771/460 101/46 53/15 9493/5520 2149/920 16237/5520 147/46 25609/5520 2959/690 1648/345 16637/2760 10313/1380 0
0 0 0 28/29 131/87 60/29 94/29 601/348 63/29 244/87 89/29 126/29 123/29 257/58 500/87 1253/174 0
0 0 0 37/39 298/195 53/26 146/45 1403/780 2611/1170 12997/4680 235/78 20269/4680 5063/1170 23/5 3313/585 328/45 0
0 0 0 43/45 373/225 97/45 2378/675 5059/2700 3191/1350 15937/5400 47/15 25009/5400 6083/1350 13159/2700 4063/675 5149/675 0
0 0 0 34/35 319/210 73/35 114/35 109/60 153/70 83/30 108/35 152/35 303/70 156/35 121/21 757/105 0
0 0 0 35/37 113/74 76/37 121/37 289/148 167/74 205/74 112/37 161/37 335/74 172/37 213/37 274/37 0
0 0 0 45/47 157/94 205/94 167/47 563/282 673/282 138/47 297/94 437/94 437/94 2767/564 286/47 723/94 0
0 0 0 16/17 118/85 65/34 743/255 361/255 347/170 5077/2040 99/34 8029/2040 109/30 1443/340 5207/1020 1101/170 0
0 0 0 23/25 178/125 19/10 1118/375 2579/1500 1591/750 7597/3000 143/50 11989/3000 3053/750 1666/375 1933/375 853/125 0
0 0 0 8/9 4/3 11/6 26/9 35/18 19/9 22/9 25/9 35/9 13/3 161/36 46/9 62/9 0
0 0 0 20/21 367/252 169/84 131/42 39/28 355/168 677/252 253/84 88/21 4 13/3 233/42 83/12 0
0 0 0 25/26 777/520 211/104 2461/780 1117/780 2243/1040 8407/3120 315/104 13189/3120 6181/1560 3457/780 8627/1560 10831/1560 0
0 0 0 36/37 1237/740 323/148 3901/1110 1777/1110 3443/1480 12907/4440 471/148 20449/4440 253/60 10589/2220 13217/2220 8183/1110 0
0 0 0 17/18 155/108 2 28/9 155/108 19/9 73/27 3 151/36 295/72 13/3 1201/216 1505/216 0
0 0 0 14/15 223/150 119/60 709/225 331/200 1981/900 9697/3600 59/20 15169/3600 1909/450 1369/300 2473/450 12841/1800 0
0 0 0 18/19 313/190 81/38 994/285 4039/2280 2681/1140 13237/4560 59/19 20869/4560 5063/1140 11089/2280 3373/570 8573/1140 0
0 0 0 21/22 191/132 89/44 69/22 409/264 17/8 8/3 133/44 185/44 369/88 48/11 67/12 461/66 0
0 0 0 25/27 79/54 107/54 85/27 97/54 239/108 8/3 53/18 227/54 40/9 124/27 50/9 65/9 0
0 0 0 26/27 535/324 469/216 637/180 2989/1620 643/270 4663/1620 227/72 14977/3240 14879/3240 589/120 19481/3240 1631/216 0
0 0 0 16/17 118/85 65/34 743/255 707/510 347/170 5077/2040 99/34 8029/2040 109/30 1443/340 5207/1020 2197/340 0
0 0 0 11/12 341/240 91/48 1073/360 2429/1440 1531/720 7297/2880 137/48 11509/2880 2933/720 803/180 929/180 3277/480 0
0 0 0 8/9 4/3 11/6 26/9 17/9 19/9 22/9 25/9 35/9 155/36 161/36 46/9 247/36 0
0 0 0 16/17 145/102 65/34 50/17 31/17 135/68 89/34 99/34 70/17 261/68 277/68 91/17 899/136 0
0 0 0 15/16 17/12 61/32 47/16 59/32 127/64 167/64 93/32 263/64 247/64 65/16 341/64 845/128 0
0 0 0 15/16 133/96 61/32 47/16 15/8 127/64 41/16 93/32 131/32 249/64 259/64 85/16 105/16 0
0 0 0 20/21 187/126 41/21 64/21 131/84 85/42 169/63 62/21 59/14 82/21 86/21 229/42 47/7 0
0 0 0 20/21 187/126 41/21 64/21 403/252 85/42 169/63 62/21 59/14 83/21 86/21 685/126 424/63 0
0 0 0 21/22 193/132 43/22 67/22 109/66 89/44 175/66 65/22 185/44 4 45/11 359/66 887/132 0
0 0 0 12/13 55/39 49/26 38/13 5/4 103/52 401/156 75/26 211/52 15/4 4 21/4 84/13 0
0 0 0 12/13 55/39 49/26 38/13 199/156 103/52 401/156 75/26 211/52 197/52 4 817/156 505/78 0
0 0 0 13/14 29/21 53/28 41/14 113/84 111/56 425/168 81/28 227/56 215/56 4 110/21 155/24 0
0 0 0 32/33 63/44 263/132 316/99 151/88 541/264 113/44 395/132 89/22 42/11 1693/396 193/36 1327/198 0
0 0 0 46/47 4171/2820 381/188 929/282 9629/5640 11881/5640 7423/2820 569/188 2921/705 545/141 12479/2820 5097/940 3857/564 0
0 0 0 54/55 1747/1100 467/220 193/55 11729/6600 14701/6600 9173/3300 687/220 3626/825 1339/330 3841/825 18881/3300 143/20 0
0 0 0 25/26 73/52 103/52 83/26 95/52 213/104 67/26 155/52 105/26 409/104 665/156 557/104 263/39 0
0 0 0 49/51 383/255 2 227/68 5657/3060 3239/1530 79/30 152/51 2129/510 145/36 3421/765 5507/1020 471/68 0
0 0 0 53/55 1319/825 23/11 2339/660 2099/1100 614/275 4589/1650 169/55 2429/550 2777/660 15529/3300 1711/300 4777/660 0
0 0 0 28/29 251/174 2 559/174 221/116 60/29 221/87 3 118/29 469/116 1493/348 1879/348 1177/174 0
0 0 0 33/35 52/35 69/35 49/15 69/35 74/35 38/15 103/35 431/105 146/35 1861/420 2257/420 1447/210 0
0 0 0 45/47 153/94 199/94 1001/282 1153/564 1283/564 775/282 291/94 626/141 413/94 5353/1128 3265/564 2059/282 0
0 0 0 45/46 1993/1380 183/92 223/69 4547/2760 5663/2760 1183/460 275/92 5587/1380 2075/552 9013/2070 14551/2760 11053/1656 0
0 0 0 61/63 1399/945 83/42 2477/756 2299/1260 557/270 4829/1890 373/126 367/90 2993/756 49927/11340 4939/945 1097/162 0
0 0 0 35/37 107/74 71/37 353/111 285/148 301/148 179/74 107/37 440/111 301/74 482/111 568/111 2965/444 0
0 0 0 35/36 325/216 49/24 709/216 1325/864 305/144 569/216 73/24 25/6 31/8 617/144 2363/432 1469/216 0
0 0 0 37/38 1771/1140 157/76 961/285 6901/4560 1241/570 3031/1140 233/76 1208/285 8807/2280 10073/2280 2089/380 15677/2280 0
0 0 0 42/43 1073/645 93/43 2312/645 8281/5160 1481/645 1808/645 136/43 2896/645 10457/2580 12023/2580 29/5 18557/2580 0
0 0 0 30/31 275/186 63/31 613/186 611/372 131/62 493/186 94/31 129/31 249/62 265/62 508/93 638/93 0
0 0 0 37/39 199/130 79/39 1967/585 437/260 5119/2340 3101/1170 3 2461/585 9527/2340 869/195 12719/2340 16307/2340 0
0 0 0 18/19 33/20 81/38 2057/570 4033/2280 1773/760 3221/1140 59/19 1283/285 9767/2280 5429/1140 13259/2280 16787/2280 0
0 0 0 35/36 163/108 37/18 715/216 191/108 77/36 71/27 55/18 151/36 25/6 13/3 299/54 749/108 0
0 0 0 16/17 26/17 69/34 227/68 32/17 75/34 89/34 3 143/34 147/34 9/2 94/17 241/34 0
0 0 0 37/39 5/3 28/13 281/78 35/18 275/117 109/39 122/39 176/39 175/39 1121/234 230/39 290/39 0
0 0 0 25/26 289/195 51/26 193/60 711/520 3209/1560 484/195 77/26 1561/390 5537/1560 6583/1560 1329/260 3339/520 0
0 0 0 31/33 487/330 64/33 1592/495 1589/990 4129/1980 2471/990 32/11 1981/495 697/180 2132/495 10079/1980 4369/660 0
0 0 0 10/11 31/22 41/22 34/11 20/11 45/22 26/11 31/11 85/22 45/11 47/11 5 145/22 0
0 0 0 24/25 147/100 199/100 241/75 197/150 413/200 51/20 299/100 203/50 187/50 21/5 797/150 494/75 0
0 0 0 30/31 2837/1860 251/124 3079/930 2543/1860 7933/3720 4817/1860 375/124 3857/930 3481/930 4039/930 1659/310 12437/1860 0
0 0 0 37/38 3767/2280 325/152 2027/570 3413/2280 10333/4560 6287/2280 477/152 5057/1140 1129/285 2627/570 541/95 16067/2280 0
0 0 0 20/21 181/126 83/42 202/63 347/252 173/84 323/126 125/42 85/21 325/84 88/21 191/36 418/63 0
0 0 0 15/16 241/160 127/64 3169/960 493/320 259/120 1243/480 189/64 1981/480 7637/1920 1413/320 10199/1920 13097/1920 0
0 0 0 33/35 286/175 21/10 3739/1050 1739/1050 402/175 1453/525 43/14 2326/525 8777/2100 2467/525 11939/2100 15107/2100 0
0 0 0 24/25 22/15 2 97/30 91/60 52/25 38/15 3 102/25 401/100 106/25 161/30 502/75 0
0 0 0 25/27 40/27 53/27 175/54 46/27 58/27 68/27 79/27 110/27 113/27 119/27 16/3 185/27 0
0 0 0 24/25 5081/3000 54/25 3667/1000 1337/750 3527/1500 1387/500 157/50 6821/1500 111/25 1199/250 2937/500 10981/1500 0
0 0 0 25/26 289/195 51/26 193/60 691/520 3209/1560 484/195 77/26 1561/390 5537/1560 6583/1560 1329/260 3329/520 0
0 0 0 29/31 457/310 60/31 2989/930 1439/930 3889/1860 2321/930 90/31 1861/465 7187/1860 2012/465 9479/1860 4099/620 0
0 0 0 10/11 31/22 41/22 34/11 19/11 45/22 26/11 31/11 85/22 89/22 47/11 5 72/11 0
0 0 0 18/19 151/95 37/19 643/190 129/95 192/95 1411/570 56/19 2347/570 973/285 1172/285 1451/285 3581/570 0
0 0 0 20/21 181/105 2 379/105 899/630 656/315 1651/630 3 2767/630 1123/315 449/105 1691/315 2053/315 0
0 0 0 15/16 133/80 31/16 2231/640 533/320 161/80 4837/1920 93/32 8119/1920 3581/960 4039/960 4927/960 1559/240 0
0 0 0 29/31 271/155 61/31 2251/620 772/465 956/465 157/60 91/31 8209/1860 3521/930 1343/310 4957/930 3088/465 0
0 0 0 9/10 191/120 37/20 27/8 71/40 39/20 47/20 14/5 61/15 151/40 81/20 99/20 251/40 0
0 0 0 19/21 215/126 40/21 25/7 110/63 127/63 5/2 20/7 545/126 23/6 38/9 110/21 136/21 0
0 0 0 21/22 171/110 43/22 733/220 221/165 111/55 1621/660 65/22 2677/660 1123/330 227/55 151/30 1377/220 0
0 0 0 24/25 614/375 49/25 3461/1000 2609/1500 251/125 7447/3000 147/50 12509/3000 2863/750 4251/1000 7597/1500 3267/500 0
0 0 0 29/31 99/62 59/31 211/62 115/62 61/31 73/31 89/31 126/31 121/31 517/124 153/31 199/31 0
0 0 0 19/20 239/150 39/20 339/100 779/600 101/50 497/200 59/20 2477/600 257/75 611/150 1531/300 1883/300 0
0 0 0 18/19 493/285 2 344/95 769/570 596/285 497/190 3 2507/570 1013/285 2419/570 1531/285 1853/285 0
0 0 0 13/14 683/420 27/14 479/140 1259/840 141/70 149/60 81/28 1741/420 3091/840 1717/420 529/105 1339/210 0
0 0 0 19/21 548/315 41/21 379/105 467/315 656/315 818/315 61/21 1381/315 2341/630 2689/630 238/45 2063/315 0
0 0 0 17/19 30/19 35/19 127/38 31/19 37/19 89/38 53/19 153/38 143/38 75/19 93/19 118/19 0
0 0 0 7/8 27/16 15/8 113/32 77/48 97/48 79/32 45/16 137/32 121/32 397/96 83/16 51/8 0
0 0 0 19/20 463/300 39/20 663/200 769/600 101/50 487/200 59/20 2417/600 1013/300 409/100 1501/300 621/100 0
0 0 0 29/31 743/465 60/31 524/155 1429/930 312/155 2281/930 90/31 3797/930 1733/465 1283/310 2311/465 991/155 0
0 0 0 9/10 31/20 37/20 33/10 17/10 39/20 23/10 14/5 79/20 77/20 161/40 24/5 25/4 0
0 0 0 18/19 448/285 37/19 319/95 689/570 192/95 467/190 56/19 2327/570 968/285 1162/285 1441/285 3541/570 0
0 0 0 19/20 127/75 2 713/200 769/600 313/150 517/200 3 2597/600 529/150 2539/600 1591/300 482/75 0
0 0 0 23/25 608/375 48/25 853/250 1019/750 252/125 923/375 72/25 1546/375 1358/375 1537/375 1876/375 2363/375 0
0 0 0 21/23 593/345 45/23 823/230 482/345 716/345 77/30 67/23 2987/690 1268/345 2929/690 1801/345 2228/345 0
0 0 0 8/9 14/9 11/6 119/36 13/9 35/18 83/36 25/9 143/36 11/3 71/18 29/6 73/12 0
0 0 0 11/12 1253/720 47/24 2633/720 527/360 373/180 227/90 35/12 1583/360 23/6 3049/720 1913/360 1159/180 0
0 0 0 19/20 463/300 39/20 663/200 739/600 101/50 487/200 59/20 2417/600 1013/300 409/100 1501/300 1237/200 0
0 0 0 27/29 698/435 56/29 983/290 1249/870 292/145 2131/870 84/29 3557/870 3211/870 1203/290 2161/435 921/145 0
0 0 0 9/10 31/20 37/20 33/10 31/20 39/20 23/10 14/5 79/20 151/40 161/40 24/5 247/40 0
0 0 0 13/14 73/42 27/14 101/28 39/28 85/42 215/84 41/14 367/84 145/42 173/42 223/42 44/7 0
0 0 0 12/13 23/13 25/13 95/26 19/13 79/39 101/39 38/13 173/39 275/78 161/39 16/3 82/13 0
0 0 0 13/14 12/7 27/14 101/28 11/7 85/42 211/84 41/14 367/84 305/84 173/42 223/42 44/7 0
0 0 0 13/14 73/42 27/14 101/28 37/28 85/42 215/84 41/14 367/84 145/42 49/12 223/42 44/7 0
0 0 0 12/13 23/13 25/13 95/26 18/13 79/39 101/39 38/13 173/39 275/78 319/78 16/3 82/13 0
0 0 0 13/14 12/7 27/14 101/28 3/2 85/42 211/84 41/14 367/84 305/84 49/12 223/42 44/7 0
0 0 0 15/16 41/24 31/16 57/16 39/32 97/48 81/32 47/16 413/96 41/12 391/96 251/48 99/16 0
0 0 0 15/16 7/4 31/16 29/8 5/4 97/48 245/96 47/16 419/96 167/48 391/96 251/48 99/16 0
0 0 0 24/25 2671/1500 2 5611/1500 502/375 776/375 958/375 3 1678/375 278/75 3139/750 1347/250 2378/375 0
0 0 0 19/20 161/120 79/40 61/20 157/80 33/16 65/24 119/40 25/6 41/10 43/10 661/120 665/96 0
0 0 0 33/34 26393/19040 69/34 4353/1360 37539/19040 30781/14280 10439/3808 205/68 481/112 80517/19040 131081/28560 2323/420 81437/11424 0
0 0 0 77/79 32833/22120 166/79 5333/1580 44679/22120 74267/33180 12707/4424 244/79 29851/6636 1223/280 26391/5530 48031/8295 16311/2212 0
0 0 0 17/18 47/36 71/36 55/18 143/72 149/72 193/72 107/36 901/216 149/36 929/216 149/27 1495/216 0
0 0 0 39/41 2179/1640 163/82 1287/410 10043/4920 5243/2460 13223/4920 243/82 20827/4920 21079/4920 5549/1230 2693/492 17333/2460 0
0 0 0 53/55 9817/6600 21/10 1867/550 13763/6600 3709/1650 19033/6600 339/110 29897/6600 2669/600 3937/825 3859/660 1109/150 0
0 0 0 35/36 80719/60480 289/144 4513/1440 38659/20160 63977/30240 32101/12096 431/144 25343/6048 83597/20160 205669/45360 6751/1260 63253/9072 0
0 0 0 19/20 1999/1600 39/20 1217/400 9503/4800 1247/600 12293/4800 117/40 6539/1600 20119/4800 889/200 837/160 2051/300 0
0 0 0 23/24 205/144 49/24 77/24 127/72 103/48 407/144 73/24 13/3 205/48 35/8 205/36 1031/144 0
0 0 0 22/23 527/368 47/23 1499/460 669/368 1023/460 7699/2760 139/46 12011/2760 1037/240 6343/1380 7729/1380 9977/1380 0
0 0 0 23/24 599/384 205/96 1679/480 725/384 1123/480 8509/2880 299/96 13301/2880 25891/5760 13961/2880 8539/1440 10877/1440 0
0 0 0 22/23 193/138 47/23 74/23 499/276 99/46 389/138 70/23 100/23 199/46 101/23 395/69 496/69 0
0 0 0 31/33 5509/3960 133/66 1598/495 691/360 397/180 11017/3960 197/66 1559/360 3521/792 752/165 11137/1980 14371/1980 0
0 0 0 35/37 6949/4440 79/37 1958/555 8771/4440 5207/2220 13237/4440 115/37 20689/4440 4097/888 3593/740 361/60 16921/2220 0
0 0 0 37/39 415/312 77/39 31/10 183/104 419/195 6109/2340 115/39 9671/2340 19351/4680 10511/2340 6139/1170 4036/585 0
0 0 0 11/12 3529/2880 91/48 1073/360 5441/2880 3017/1440 7237/2880 137/48 11509/2880 2441/576 2113/480 7357/1440 9781/1440 0
0 0 0 14/15 61/45 59/30 46/15 259/180 25/12 122/45 89/30 25/6 41/10 64/15 247/45 1241/180 0
0 0 0 21/22 3647/2640 89/44 4243/1320 2951/1760 73/33 961/352 3 22631/5280 5609/1320 1211/264 965/176 937/132 0
0 0 0 47/49 4427/2940 207/98 5053/1470 493/280 340/147 1129/392 303/98 26651/5880 3232/735 403/84 1133/196 4339/588 0
0 0 0 14/15 119/90 59/30 46/15 67/45 25/12 241/90 89/30 25/6 62/15 64/15 247/45 619/90 0
0 0 0 15/16 2539/1920 127/64 379/120 6599/3840 4189/1920 5167/1920 189/64 8119/1920 1661/384 181/40 5227/960 3383/480 0
0 0 0 22/23 4189/2760 393/184 242/69 9839/5520 1071/460 2657/920 573/184 3181/690 2069/460 4431/920 16243/2760 1363/184 0
0 0 0 21/22 3467/2640 175/88 4123/1320 271/160 1141/528 925/352 261/88 21971/5280 2737/660 1193/264 929/176 1823/264 0
0 0 0 14/15 2209/1800 29/15 683/225 6329/3600 1907/900 4597/1800 29/10 7309/1800 1517/360 1333/300 4657/900 6121/900 0
0 0 0 14/15 62/45 19/10 44/15 37/20 119/60 469/180 29/10 739/180 58/15 73/18 53/10 2371/360 0
0 0 0 13/14 4/3 53/28 41/14 15/8 111/56 215/84 81/28 86/21 109/28 97/24 37/7 275/42 0
0 0 0 20/21 181/126 41/21 64/21 409/252 85/42 169/63 62/21 59/14 167/42 86/21 341/63 424/63 0
0 0 0 19/20 169/120 39/20 61/20 5/3 81/40 8/3 59/20 169/40 161/40 41/10 163/30 809/120 0
0 0 0 12/13 107/78 49/26 38/13 101/78 103/52 401/156 75/26 211/52 99/26 4 407/78 505/78 0
0 0 0 12/13 4/3 49/26 38/13 211/156 103/52 395/156 75/26 211/52 50/13 4 407/78 1007/156 0
0 0 0 19/20 13/10 39/20 25/8 15/8 81/40 13/5 59/20 4 79/20 503/120 211/40 20/3 0
0 0 0 55/57 1217/855 695/342 11497/3420 1303/684 491/228 3083/1140 1031/342 3634/855 1409/342 817/180 3103/570 23971/3420 0
0 0 0 28/29 656/435 731/348 12317/3480 47/24 521/232 9859/3480 37/12 1937/435 1487/348 687/145 9919/1740 8437/1160 0
0 0 0 16/17 64/51 33/17 158/51 65/34 69/34 131/51 50/17 4 4 427/102 539/102 679/102 0
0 0 0 27/29 191/145 341/174 2801/870 1151/580 3667/1740 4531/1740 509/174 1197/290 121/29 7669/1740 4621/870 11911/1740 0
0 0 0 16/17 251/170 25/12 899/255 1391/680 4597/2040 5761/2040 623/204 1517/340 149/34 4817/1020 5851/1020 14821/2040 0
0 0 0 36/37 1537/1110 893/444 14567/4440 829/444 621/296 11639/4440 1331/444 4609/1110 449/111 59419/13320 317/60 91313/13320 0
0 0 0 17/18 172/135 419/216 1127/360 349/180 4417/2160 5401/2160 629/216 1447/360 295/72 9379/2160 5521/1080 14431/2160 0
0 0 0 24/25 103/75 2 487/150 253/150 52/25 8/3 3 103/25 101/25 21/5 403/75 509/75 0
0 0 0 39/41 886/615 167/82 277/82 1064/615 1349/615 1657/615 247/82 5233/1230 2533/615 5501/1230 3329/615 1429/205 0
0 0 0 17/18 841/540 17/8 29/8 1963/1080 1259/540 388/135 223/72 4903/1080 1169/270 1289/270 3119/540 331/45 0
0 0 0 21/22 4/3 2 427/132 58/33 23/11 8/3 3 91/22 91/22 93/22 179/33 226/33 0
0 0 0 12/13 1051/780 103/52 2551/780 727/390 1681/780 517/195 153/52 814/195 665/156 22/5 1049/195 5423/780 0
0 0 0 23/25 1141/750 21/10 2701/750 727/375 1741/750 1079/375 153/50 1703/375 671/150 1189/250 2188/375 5543/750 0
0 0 0 20/21 871/630 167/84 13/4 4231/2520 667/315 3239/1260 83/28 739/180 5021/1260 11027/2520 1627/315 8479/1260 0
0 0 0 11/12 901/720 91/48 1103/360 2623/1440 1471/720 221/90 137/48 709/180 295/72 681/160 899/180 1187/180 0
0 0 0 16/17 4/3 33/17 160/51 71/51 69/34 263/102 50/17 4 66/17 70/17 266/51 334/51 0
0 0 0 37/39 551/390 79/39 1958/585 187/117 1282/585 1039/390 3 4949/1170 529/130 5243/1170 348/65 8057/1170 0
0 0 0 37/39 197/130 82/39 2078/585 395/234 1342/585 547/195 40/13 5219/1170 549/130 2749/585 1099/195 8387/1170 0
0 0 0 15/16 31/24 31/16 299/96 139/96 65/32 245/96 47/16 4 63/16 33/8 251/48 629/96 0
0 0 0 12/13 511/390 51/26 2507/780 643/390 1667/780 2021/780 38/13 803/195 323/78 569/130 2051/390 5281/780 0
0 0 0 31/33 148/99 139/66 707/198 571/330 2273/990 5543/1980 203/66 893/198 1721/396 4651/990 755/132 1184/165 0
0 0 0 21/22 601/440 2 2153/660 851/528 2819/1320 1139/440 131/44 5459/1320 881/220 5833/1320 26/5 2969/440 0
0 0 0 13/14 263/210 27/14 653/210 2827/1680 871/420 262/105 81/28 1681/420 685/168 151/35 1063/210 793/120 0
0 0 0 19/20 317/200 159/80 557/160 2053/1200 2473/1200 6223/2400 237/80 323/75 4601/1200 1289/300 1567/300 331/50 0
0 0 0 18/19 317/190 153/76 549/152 17/10 2393/1140 6103/2280 227/76 5093/1140 4421/1140 2513/570 1537/285 2563/380 0
0 0 0 21/23 337/230 87/46 1138/345 622/345 457/230 1693/690 131/46 1899/460 177/46 2837/690 3461/690 191/30 0
0 0 0 21/23 367/230 89/46 2411/690 53/30 1411/690 1783/690 133/46 2009/460 179/46 2947/690 3641/690 4513/690 0
0 0 0 59/61 1391/915 243/122 831/244 6451/3660 3733/1830 3101/1220 363/122 2571/610 7121/1830 15767/3660 4694/915 12109/1830 0
0 0 0 33/35 1501/1050 27/14 1723/525 559/300 697/350 1279/525 29/10 8597/2100 277/70 2943/700 5231/1050 1133/175 0
0 0 0 17/18 559/360 143/72 371/108 283/180 2233/1080 5533/2160 71/24 9161/2160 4111/1080 4541/1080 5563/1080 2353/360 0
0 0 0 25/27 449/270 109/54 293/81 634/405 1733/810 4333/1620 161/54 7241/1620 3121/810 1778/405 4363/810 1813/270 0
0 0 0 21/23 503/345 87/46 1133/345 577/345 457/230 844/345 131/46 5657/1380 177/46 1391/345 1718/345 4373/690 0
0 0 0 8/9 214/135 23/12 469/135 889/540 1111/540 347/135 103/36 4697/1080 139/36 253/60 709/135 3503/540 0
0 0 0 20/21 629/420 167/84 425/126 4061/2520 2593/1260 6373/2520 83/28 10511/2520 4861/1260 10697/2520 6403/1260 4127/630 0
0 0 0 12/13 274/195 99/52 2521/780 2713/1560 517/260 1883/780 149/52 6287/1560 205/52 6419/1560 1913/390 1247/195 0
0 0 0 17/18 1663/1080 2 69/20 311/216 1127/540 5549/2160 107/36 1151/270 512/135 1531/360 5579/1080 7037/1080 0
0 0 0 31/33 1603/990 67/33 197/55 97/66 1057/495 5249/1980 3 4379/990 1898/495 2164/495 5279/990 3286/495 0
0 0 0 23/25 541/375 48/25 2477/750 367/250 252/125 923/375 72/25 1546/375 19/5 1537/375 1876/375 2363/375 0
0 0 0 25/27 127/81 107/54 569/162 401/270 1693/810 349/135 53/18 355/81 209/54 3461/810 857/162 1753/270 0
0 0 0 21/22 1963/1320 2 373/110 797/528 1367/660 6719/2640 131/44 5549/1320 2543/660 706/165 6749/1320 2879/440 0
0 0 0 14/15 631/450 29/15 1471/450 313/200 151/75 1103/450 29/10 3677/900 39/10 3749/900 1118/225 2873/450 0
0 0 0 12/13 45/26 25/13 47/13 3/2 79/39 205/78 38/13 695/156 139/39 161/39 16/3 82/13 0
0 0 0 12/13 43/26 25/13 46/13 41/26 79/39 101/39 38/13 53/12 142/39 161/39 16/3 82/13 0
0 0 0 12/13 45/26 25/13 47/13 37/26 79/39 205/78 38/13 695/156 139/39 319/78 16/3 82/13 0
0 0 0 12/13 43/26 25/13 46/13 3/2 79/39 101/39 38/13 53/12 142/39 319/78 16/3 82/13 0
0 0 0 16/17 29/17 33/17 61/17 43/34 103/51 263/102 50/17 223/51 179/51 415/102 266/51 105/17 0
0 0 0 20/21 2101/1260 83/42 4531/1260 416/315 1291/630 541/210 125/42 133/30 230/63 869/210 6701/1260 3953/630 0
0 0 0 19/20 63/50 79/40 61/20 473/240 33/16 3191/1200 119/40 4997/1200 493/120 322/75 6599/1200 8231/1200 0
0 0 0 33/34 35617/28560 137/68 794/255 8083/4080 4283/2040 15349/5712 205/68 120667/28560 5653/1360 4201/952 3267/595 1933/280 0
0 0 0 49/50 12169/8400 213/100 1274/375 12283/6000 3349/1500 121699/42000 313/100 38209/8400 8733/2000 33017/7000 61793/10500 2559/350 0
0 0 0 26/27 8503/7560 53/27 1213/405 6103/3240 827/405 19277/7560 80/27 30623/7560 4333/1080 12259/2835 5927/1134 12521/1890 0
0 0 0 21/22 181/132 45/22 71/22 159/88 95/44 373/132 67/22 48/11 571/132 97/22 190/33 475/66 0
